Artist_Emiliano Di Cavalcanti,Artist_Marc Chagall,Artist_Vicente do Rego Monteiro,Artist_Victor Vasarely,Height (cm),Medium_type_other,Medium_type_painting,Medium_type_print,Width (cm),Year,Year of sale
False,True,False,False,30.5,False,False,True,24.0,1981.0,2022
False,True,False,False,65.3,False,False,False,50.3,1887.0,2017
False,True,False,False,32.1,False,False,True,23.2,1958.0,2023
False,False,False,False,33.02,False,False,False,48.26,1946.0,1994
False,True,False,False,22.86,False,False,False,33.02,1957.0,1990
False,True,False,False,38.1,False,False,True,53.34,1983.0,1998
True,False,False,False,10.16,False,False,False,15.24,1940.0,1998
False,True,False,False,55.91,False,False,True,37.49,1976.0,2009
False,True,False,False,24.79,False,False,True,18.49,1922.0,2011
False,True,False,False,35.4,False,False,False,50.4,1887.0,2014
False,False,False,False,19.0,False,False,False,25.0,1941.0,2016
False,True,False,False,32.4,False,False,True,22.5,1963.0,2020
True,False,False,False,27.94,False,True,False,40.64,1957.0,1986
False,True,False,False,63.5,False,False,True,45.72,1967.0,2006
False,True,False,False,68.58,False,False,True,55.88,1975.0,2003
False,True,False,False,63.5,False,False,True,49.5,1975.0,2014
False,False,False,True,150.0,False,True,False,150.0,1906.0,2012
False,False,False,True,41.0,False,True,False,25.0,1951.0,2017
False,True,False,False,63.5,False,False,True,48.3,1957.0,2022
False,True,False,False,27.2,True,False,False,35.2,1887.0,2014
False,True,False,False,73.66,False,False,True,55.88,1968.0,2007
False,True,False,False,81.28,False,False,True,58.42,1969.0,2005
False,True,False,False,33.02,False,False,True,22.86,1967.0,2004
False,True,False,False,23.7,False,False,False,15.6,1965.0,2023
False,True,False,False,42.49,False,False,True,32.51,1967.0,2015
False,True,False,False,48.26,False,False,True,35.56,1971.0,2004
False,True,False,False,66.04,False,False,True,53.34,1967.0,2002
False,True,False,False,50.8,False,False,True,33.02,1983.0,2006
False,True,False,False,73.66,False,False,True,55.88,1967.0,2002
False,False,False,True,43.0,True,False,False,36.0,1955.0,2020
False,True,False,False,60.96,False,False,True,50.8,1969.0,2005
False,True,False,False,29.21,False,False,True,23.17,1931.0,2016
False,False,False,True,59.99,True,False,False,59.99,1971.0,2014
False,True,False,False,43.18,False,False,True,63.5,1961.0,1998
False,True,False,False,37.49,False,False,True,28.5,1948.0,2012
False,True,False,False,53.5,False,False,True,71.5,1975.0,2016
False,True,False,False,66.5,True,False,False,100.99,1966.0,2015
False,True,False,False,39.19,False,False,True,27.99,1954.0,2009
False,True,False,False,61.49,False,False,True,44.6,1968.0,2008
False,False,False,True,105.0,True,False,False,62.0,1972.0,2014
False,False,False,True,259.08,False,True,False,129.54,1970.0,2000
False,True,False,False,42.49,False,False,True,32.41,1961.0,2011
False,True,False,False,32.0,False,False,False,24.51,1966.0,2010
False,True,False,False,25.4,False,False,True,33.02,1971.0,1998
False,False,False,True,50.8,False,True,False,50.8,1968.0,1998
False,True,False,False,79.3,False,False,False,58.3,1970.0,2019
False,True,False,False,32.99,False,False,True,24.79,1960.0,2015
False,True,False,False,42.6,False,False,True,32.5,1961.0,2018
False,True,False,False,35.99,False,False,True,26.8,1960.0,2011
False,True,False,False,50.8,False,False,False,40.64,1927.0,2005
False,False,False,True,39.37,False,True,False,43.82,1950.0,2007
False,False,False,True,259.08,False,True,False,129.54,1971.0,1991
False,False,False,True,57.0,True,False,False,57.0,1978.0,2014
False,True,False,False,30.48,False,True,False,22.86,1970.0,1993
False,False,False,True,89.99,False,True,False,89.99,1983.0,2007
False,True,False,False,42.7,False,False,True,32.49,1961.0,2007
False,True,False,False,43.18,False,False,True,33.02,1961.0,2006
False,True,False,False,50.8,False,False,True,38.1,1966.0,1998
False,True,False,False,62.0,False,False,True,45.8,1967.0,2014
False,True,False,False,26.8,False,False,False,22.0,1962.0,2022
False,True,False,False,41.4,False,False,True,31.7,1961.0,2008
False,True,False,False,35.56,False,False,True,30.48,1979.0,1999
False,True,False,False,31.5,False,False,True,25.0,1960.0,2017
False,False,False,True,59.99,False,True,False,59.99,1964.0,2015
False,True,False,False,99.01,False,False,True,62.0,1962.0,2014
False,False,False,True,100.0,False,True,False,100.0,1966.0,2016
False,True,False,False,53.49,False,False,True,38.99,1958.0,2007
False,True,False,False,30.2,False,False,False,36.4,1887.0,2011
False,True,False,False,67.5,False,False,False,52.0,1958.0,2017
False,True,False,False,76.2,False,False,True,60.96,1971.0,2006
False,True,False,False,54.0,False,False,True,76.2,1961.0,2008
False,True,False,False,59.59,False,False,True,46.0,1967.0,2012
False,False,False,True,41.0,False,False,True,41.0,1966.0,2015
False,True,False,False,77.19,False,False,True,57.81,1967.0,2012
False,True,False,False,37.16,False,False,True,27.31,1975.0,2010
False,True,False,False,40.79,False,False,True,31.19,1978.0,2010
False,True,False,False,35.99,False,False,True,26.8,1960.0,2011
False,True,False,False,48.26,False,False,True,63.5,1966.0,2003
False,True,False,False,41.0,False,False,False,32.11,1981.0,2010
False,True,False,False,5.0,True,False,False,24.0,1887.0,2009
False,True,False,False,16.5,False,False,False,25.2,1887.0,2007
False,True,False,False,27.31,False,False,True,24.13,1958.0,2015
False,True,False,False,30.48,False,False,True,48.26,1973.0,2013
False,False,False,True,31.12,False,True,False,31.12,1988.0,2015
False,True,False,False,65.0,False,False,True,48.01,1975.0,2008
False,True,False,False,27.0,False,False,False,35.0,1974.0,2022
False,True,False,False,73.66,False,False,True,55.88,1969.0,2006
False,False,False,True,64.14,False,True,False,7.92,1989.0,2016
False,False,False,True,63.5,False,True,False,63.5,1985.0,2007
False,True,False,False,45.72,False,False,True,30.48,1964.0,2005
False,False,False,True,60.96,False,True,False,60.96,1969.0,2000
False,True,False,False,34.8,False,False,False,27.2,1975.0,2017
False,True,False,False,43.18,False,False,True,66.04,1961.0,2001
False,True,False,False,37.47,False,False,True,27.31,1975.0,2015
False,True,False,False,49.5,False,False,True,64.8,1969.0,2020
False,True,False,False,34.0,False,False,True,26.0,1978.0,2020
False,False,False,True,71.12,False,True,False,71.12,1981.0,2013
False,True,False,False,42.49,False,False,True,32.51,1967.0,2013
False,False,False,True,11.81,True,False,False,5.89,1982.0,2015
False,True,False,False,37.4,False,False,True,27.4,1960.0,2018
False,True,False,False,25.4,False,False,True,33.02,1971.0,1998
False,True,False,False,58.42,False,False,False,43.18,1950.0,1989
False,True,False,False,20.0,False,True,False,24.4,1966.0,2021
False,False,False,True,37.0,False,True,False,30.0,1974.0,2016
False,True,False,False,38.7,False,False,True,59.4,1960.0,2018
False,True,False,False,66.04,False,False,True,50.8,1976.0,2005
False,True,False,False,60.96,False,False,False,53.34,1979.0,1994
False,False,False,True,24.7,False,False,True,21.6,1965.0,2022
False,False,False,True,121.92,False,True,False,121.92,1989.0,1992
False,True,False,False,48.26,False,False,True,22.86,1965.0,2004
False,False,False,True,102.2,True,False,False,4.8,1975.0,2022
False,False,False,True,33.02,False,True,False,40.64,1951.0,2006
False,True,False,False,50.8,False,False,True,36.83,1966.0,2015
False,False,False,True,195.58,False,True,False,160.02,1951.0,1988
False,True,False,False,18.01,False,False,False,22.0,1914.0,2008
False,False,False,True,57.5,True,False,False,57.5,1970.0,2019
False,True,False,False,49.5,False,False,False,39.8,1979.0,2023
False,True,False,False,44.0,False,False,True,39.6,1967.0,2016
False,True,False,False,30.5,False,False,True,23.6,1981.0,2022
False,False,False,True,36.0,True,False,False,36.0,1967.0,2021
False,True,False,False,54.0,False,False,True,37.8,1961.0,2012
False,False,True,False,106.68,False,True,False,129.54,1969.0,2004
False,True,False,False,15.24,False,False,False,15.24,1908.0,2007
False,True,False,False,43.21,False,False,True,31.8,1982.0,2012
False,True,False,False,54.0,False,False,True,39.1,1958.0,2020
False,True,False,False,31.8,False,False,True,24.41,1960.0,2008
False,True,False,False,66.04,False,False,False,50.8,1965.0,2007
False,True,False,False,15.24,False,False,False,10.16,1925.0,2003
False,True,False,False,33.02,False,False,True,25.4,1977.0,2001
False,True,False,False,35.56,False,False,True,27.94,1978.0,2007
False,True,False,False,42.24,False,False,True,32.39,1972.0,2010
False,True,False,False,43.18,False,False,True,63.5,1961.0,2005
False,False,False,True,50.1,False,True,False,42.5,1953.0,2009
False,True,False,False,66.04,False,False,True,50.8,1952.0,2004
False,False,False,True,95.0,True,False,False,95.0,1972.0,2015
False,True,False,False,60.96,False,False,False,48.26,1930.0,2001
False,True,False,False,42.29,False,False,True,32.11,1961.0,2012
False,True,False,False,43.18,False,False,True,33.02,1961.0,2006
False,True,False,False,29.4,False,False,False,41.8,1887.0,2009
False,True,False,False,60.96,False,False,True,45.72,1973.0,1998
False,False,False,True,91.0,False,False,True,77.0,1978.0,2016
False,True,False,False,83.82,False,False,True,60.96,1969.0,2001
False,True,False,False,43.18,False,False,True,33.02,1967.0,2007
False,True,False,False,55.88,False,False,True,76.2,1961.0,1998
False,True,False,False,42.1,False,False,True,65.0,1967.0,2020
False,True,False,False,29.36,False,False,True,23.98,1592.0,2015
False,True,False,False,40.64,False,False,True,35.56,1968.0,2005
False,True,False,False,35.56,False,False,False,27.94,1956.0,2005
False,True,False,False,38.1,False,False,True,27.94,1958.0,2002
False,True,False,False,78.74,False,False,True,55.88,1962.0,2002
False,True,False,False,35.56,False,False,True,30.48,1965.0,2003
False,True,False,False,35.5,False,False,True,26.1,1956.0,2017
False,False,False,False,24.69,False,False,True,19.0,1942.0,2013
False,True,False,False,42.09,False,False,True,32.51,1967.0,2008
False,True,False,False,37.7,False,False,True,29.2,1924.0,2022
False,True,False,False,59.5,False,False,True,76.0,1960.0,2018
False,True,False,False,50.9,False,False,False,32.8,1966.0,2022
False,True,False,False,33.02,False,False,True,27.94,1972.0,1997
False,True,False,False,76.2,False,False,True,56.49,1964.0,2007
False,True,False,False,48.26,False,False,True,33.02,1983.0,2002
False,False,False,True,40.0,False,True,False,40.0,1906.0,2009
False,True,False,False,32.59,False,False,True,24.99,1974.0,2009
False,True,False,False,40.64,False,False,False,58.42,1952.0,2005
False,False,False,True,35.56,False,True,False,33.02,1957.0,2005
False,True,False,False,38.5,False,False,True,28.5,1954.0,2020
False,True,False,False,44.5,False,False,True,28.7,1960.0,2008
False,True,False,False,38.1,False,False,False,27.94,1956.0,2004
False,True,False,False,31.0,False,False,True,47.0,1966.0,2017
False,False,False,False,35.56,False,True,False,27.94,1947.0,2004
False,True,False,False,74.3,False,False,True,52.71,1967.0,2007
False,True,False,False,66.04,False,False,True,48.26,1968.0,2000
False,True,False,False,56.2,False,False,False,45.5,1887.0,2019
False,False,False,True,69.01,True,False,False,46.99,1948.0,2012
False,True,False,False,43.18,False,False,True,33.02,1967.0,2004
False,False,False,True,116.84,False,True,False,111.76,1966.0,1986
False,True,False,False,70.1,False,False,False,51.0,1887.0,2013
False,True,False,False,55.5,False,False,True,41.0,1949.0,2007
False,True,False,False,12.75,False,False,True,9.75,1931.0,2022
False,True,False,False,46.0,False,False,True,32.0,1961.0,2016
False,False,False,True,83.82,False,True,False,109.22,1987.0,2006
False,True,False,False,33.5,False,False,True,27.79,1954.0,2013
False,True,False,False,38.0,False,False,True,57.99,1974.0,2014
False,False,False,True,66.04,False,True,False,55.88,1948.0,2003
False,False,False,False,43.18,False,False,False,48.26,1957.0,2005
False,False,False,True,17.1,False,True,False,17.1,1906.0,2018
False,True,False,False,55.2,False,False,True,43.3,1960.0,2016
False,True,False,False,35.8,False,False,True,27.2,1960.0,2018
False,True,False,False,63.5,False,False,False,50.8,1950.0,2001
False,False,False,True,45.01,False,False,True,35.0,1984.0,2015
False,False,False,True,31.0,True,False,False,25.0,1952.0,2016
False,True,False,False,48.01,False,False,True,33.5,1963.0,2015
False,True,False,False,48.26,False,False,True,33.02,1976.0,1997
False,True,False,False,48.26,False,False,True,33.02,1983.0,2001
False,True,False,False,24.2,False,False,False,16.0,1970.0,2023
False,True,False,False,68.58,False,False,True,53.34,1974.0,2003
False,True,False,False,38.1,True,False,False,55.88,1952.0,2002
False,False,False,True,81.28,False,True,False,81.28,1979.0,1995
False,True,False,False,56.49,False,False,True,45.11,1978.0,2013
False,False,False,True,40.64,False,True,False,43.18,1949.0,1999
False,True,False,False,20.7,False,False,False,13.5,1927.0,2023
False,True,False,False,53.34,False,False,True,38.1,1961.0,2006
False,False,False,True,25.4,False,True,False,22.86,1953.0,2005
False,True,False,False,53.34,False,False,True,40.64,1958.0,2007
False,True,False,False,384.0,False,False,True,283.01,1954.0,2008
False,True,False,False,57.2,False,False,True,41.3,1968.0,2007
False,False,False,True,99.06,False,True,False,99.06,1971.0,2002
False,True,False,False,35.51,False,False,True,26.49,1956.0,2014
False,True,False,False,35.26,False,False,True,27.0,1954.0,2009
False,True,False,False,43.18,False,False,True,63.5,1961.0,2006
False,True,False,False,27.0,False,False,False,35.0,1969.0,2007
False,False,False,True,15.01,True,False,False,15.01,1970.0,2015
False,True,False,False,40.64,False,False,True,30.48,1977.0,2006
False,True,False,False,73.0,False,False,True,54.99,1961.0,2016
False,True,False,False,43.18,False,False,True,30.48,1961.0,1998
False,True,False,False,35.41,False,False,True,26.19,1956.0,2008
False,True,False,False,75.87,False,False,True,57.15,1970.0,2014
False,True,False,False,35.0,False,False,False,27.0,1966.0,2022
False,True,False,False,48.26,False,False,True,33.02,1983.0,2006
False,True,False,False,59.79,False,False,True,46.2,1967.0,2008
False,True,False,False,82.5,False,False,True,59.7,1969.0,2020
False,True,False,False,43.18,False,False,True,33.02,1948.0,2005
False,False,False,True,100.99,False,True,False,80.01,1976.0,2008
False,True,False,False,78.0,False,False,True,70.0,1977.0,2017
False,True,False,False,45.0,False,False,True,34.6,1972.0,2018
False,True,False,False,30.48,False,False,True,22.86,1960.0,1997
False,True,False,False,60.96,False,False,False,48.26,1936.0,2006
False,True,False,False,40.64,False,True,False,33.02,1953.0,2007
False,True,False,False,43.18,False,False,True,33.02,1961.0,2005
False,True,False,False,68.58,False,False,True,48.26,1967.0,2007
False,False,False,True,91.8,False,True,False,55.9,1979.0,2019
False,True,False,False,23.5,False,True,False,15.7,1962.0,2013
False,True,False,False,30.48,False,False,True,22.86,1958.0,2006
False,True,False,False,28.27,False,False,True,24.13,1975.0,2014
False,True,False,False,53.49,False,False,True,38.51,1975.0,2015
False,True,False,False,23.5,False,False,False,16.0,1939.0,2013
False,False,False,True,73.66,False,True,False,73.66,1969.0,2003
False,True,False,False,58.42,False,False,True,43.18,1975.0,1997
False,True,False,False,45.1,False,False,True,34.3,1957.0,2017
False,False,False,True,73.99,False,False,True,64.01,1988.0,2014
False,True,False,False,41.91,False,False,True,31.75,1961.0,2007
False,True,False,False,24.0,False,False,False,35.0,1962.0,2016
False,True,False,False,35.99,False,False,True,27.0,1960.0,2011
False,False,False,True,61.0,False,True,False,7.9,1990.0,2021
False,True,False,False,45.72,False,False,False,27.94,1940.0,1996
False,True,False,False,17.78,False,False,False,30.48,1956.0,1995
False,True,False,False,30.2,False,False,True,23.5,1981.0,2021
False,True,False,False,37.47,False,False,True,70.79,1952.0,2014
False,True,False,False,45.0,False,False,True,34.5,1957.0,2021
