Artist_Emiliano Di Cavalcanti,Artist_Marc Chagall,Artist_Vicente do Rego Monteiro,Artist_Victor Vasarely,Height (cm),Medium_type_other,Medium_type_painting,Medium_type_print,Width (cm),Year,Year of sale
False,False,False,False,53.01,False,True,False,45.01,1951.0,2008
False,True,False,False,35.0,False,False,True,30.0,1979.0,2010
False,True,False,False,32.5,False,False,True,24.8,1958.0,2017
False,True,False,False,52.0,False,False,True,65.0,1962.0,2018
False,True,False,False,33.02,False,False,True,25.4,1977.0,1998
False,True,False,False,48.0,False,False,True,33.5,1963.0,2017
False,True,False,False,42.01,False,False,True,32.0,1974.0,2013
False,True,False,False,24.0,False,False,False,18.0,1960.0,2016
False,True,False,False,73.66,False,False,True,53.34,1967.0,2002
False,True,False,False,45.72,False,False,True,55.88,1959.0,1997
False,True,False,False,64.8,False,False,False,49.6,1887.0,2007
False,True,False,False,66.04,False,False,False,50.8,1976.0,2002
False,True,False,False,11.0,False,False,False,10.2,1907.0,2007
False,True,False,False,21.8,False,True,False,27.0,1887.0,2012
False,False,False,True,240.0,False,True,False,119.99,1970.0,2008
False,True,False,False,33.02,False,False,True,30.48,1979.0,1998
False,True,False,False,40.64,False,False,True,31.12,1960.0,2015
False,True,False,False,1059.99,False,False,True,79.98,1961.0,2013
False,True,False,False,43.18,False,False,True,33.02,1961.0,2006
False,True,False,False,34.29,False,False,False,26.8,1960.0,2014
False,True,False,False,30.48,False,False,True,22.86,1931.0,2004
False,False,False,True,32.0,True,False,False,30.0,1967.0,2022
False,True,False,False,50.8,False,False,True,53.34,1967.0,2001
False,True,False,False,43.18,False,False,True,35.56,1972.0,2005
False,False,False,True,93.98,False,True,False,93.98,1974.0,2006
False,True,False,False,32.0,False,False,True,24.0,1922.0,2016
False,True,False,False,18.2,False,False,False,17.9,1887.0,2007
False,True,False,False,42.9,False,False,True,32.99,1948.0,2011
False,True,False,False,21.0,False,False,True,24.0,1923.0,2017
False,True,False,False,32.0,False,False,True,25.0,1974.0,2016
False,True,False,False,40.64,False,True,False,33.02,1978.0,1997
False,True,False,False,58.42,False,False,True,48.26,1952.0,2004
False,True,False,False,27.94,False,False,True,55.88,1974.0,2015
False,True,False,False,27.94,False,False,True,22.86,1931.0,2005
False,True,False,False,43.18,False,False,True,33.02,1961.0,2002
False,False,False,True,84.0,False,False,True,42.01,1972.0,2015
False,True,False,False,146.1,False,False,True,190.5,1963.0,2017
False,True,False,False,21.59,False,False,True,27.99,1924.0,2010
False,True,False,False,76.0,False,False,True,51.0,1976.0,2014
False,True,False,False,9.7,False,False,False,26.1,1937.0,2020
False,True,False,False,35.56,False,False,True,48.26,1971.0,2002
False,False,False,True,160.02,False,True,False,160.02,1966.0,2002
False,True,False,False,27.94,False,False,True,22.86,1931.0,2007
False,True,False,False,43.18,False,False,True,63.5,1961.0,2002
False,True,False,False,53.34,False,False,True,76.2,1967.0,2002
False,True,False,False,42.6,False,False,True,32.4,1961.0,2018
False,False,False,True,119.38,False,True,False,119.38,1978.0,2005
False,False,False,True,45.0,False,True,False,33.0,1967.0,2016
False,True,False,False,33.02,False,False,True,27.94,1967.0,1998
False,False,False,True,88.9,False,False,True,44.45,1976.0,2014
False,True,False,False,57.4,False,False,False,36.9,1979.0,2023
False,True,False,False,59.0,False,False,True,44.0,1983.0,2017
False,True,False,False,35.86,False,False,True,26.67,1956.0,2008
False,True,False,False,33.0,False,False,True,26.0,1977.0,2022
False,True,False,False,24.99,False,False,True,19.0,1922.0,2015
False,False,False,False,73.66,False,True,False,58.42,1942.0,1986
False,False,False,True,120.0,False,True,False,120.0,1990.0,2016
False,True,False,False,42.0,False,False,True,32.0,1960.0,2019
False,False,False,True,76.2,False,True,False,76.2,1965.0,1987
False,False,False,True,35.56,False,True,False,35.56,1967.0,1990
False,True,False,False,40.64,False,False,True,48.26,1968.0,2001
False,True,False,False,29.49,False,False,True,24.0,1952.0,2015
False,True,False,False,94.01,False,False,True,64.01,1974.0,2011
False,False,False,True,109.22,False,True,False,99.06,1964.0,1989
False,True,False,False,38.1,False,False,True,27.94,1948.0,1996
False,True,False,False,33.02,False,False,True,22.86,1980.0,2005
False,True,False,False,32.8,False,False,False,52.5,1939.0,2023
False,False,False,True,74.0,False,False,True,54.0,1981.0,2021
False,True,False,False,51.0,False,False,True,67.0,1954.0,2016
False,True,False,False,23.5,False,False,True,32.2,1959.0,2022
False,True,False,False,93.98,False,False,True,60.96,1980.0,1998
False,True,False,False,38.2,False,False,True,28.3,1961.0,2008
False,True,False,False,63.5,False,False,False,48.26,1928.0,1994
False,True,False,False,42.5,False,False,True,64.5,1961.0,2017
False,False,False,True,78.7,False,False,True,75.8,1983.0,2021
False,False,False,True,66.5,True,False,False,60.5,1979.0,2015
False,True,False,False,93.98,False,False,True,58.42,1980.0,1999
False,True,False,False,62.0,False,False,True,46.5,1965.0,2020
False,False,False,True,60.3,False,True,False,59.7,1906.0,2014
False,True,False,False,33.02,False,False,True,25.4,1960.0,2001
False,True,False,False,35.56,False,False,True,26.04,1956.0,2017
False,False,False,True,100.0,False,True,False,100.0,1972.0,2011
False,False,False,True,38.0,False,False,True,35.0,1987.0,2014
False,False,False,True,159.99,False,True,False,159.99,1966.0,2010
False,True,False,False,53.34,False,False,True,50.8,1955.0,2005
False,False,False,True,35.99,False,False,True,36.5,1969.0,2015
False,False,False,True,78.74,False,True,False,78.74,1959.0,2004
False,True,False,False,64.2,False,False,False,49.9,1937.0,2017
False,True,False,False,57.0,False,False,True,38.0,1976.0,2015
False,False,False,True,44.4,False,False,True,41.9,1965.0,2020
False,True,False,False,33.02,False,False,True,25.4,1960.0,2005
False,True,False,False,65.1,False,False,True,50.5,1967.0,2011
False,True,False,False,27.51,False,False,False,22.0,1981.0,2013
False,True,False,False,43.18,False,False,True,33.02,1961.0,2002
False,False,False,True,50.17,True,False,False,50.17,1969.0,2015
False,True,False,False,60.96,False,False,True,93.98,1980.0,1996
False,True,False,False,35.56,False,False,False,27.94,1956.0,2005
False,True,False,False,27.94,False,False,True,22.86,1967.0,2000
False,False,False,True,84.0,False,True,False,80.01,1964.0,2015
False,False,False,True,45.3,False,True,False,38.3,1956.0,2020
False,True,False,False,54.5,False,False,False,44.5,1887.0,2018
False,False,False,True,90.2,False,False,True,47.5,1976.0,2015
False,True,False,False,35.56,False,False,True,27.94,1984.0,2004
False,False,False,False,31.5,False,False,False,38.0,1931.0,2013
False,False,False,True,88.9,False,False,True,44.45,1976.0,2014
False,True,False,False,45.72,False,False,True,33.02,1967.0,2007
False,True,False,False,48.26,False,False,True,35.56,1966.0,2004
False,True,False,False,40.64,False,False,True,50.8,1952.0,2005
False,True,False,False,60.96,False,True,False,48.26,1954.0,1996
False,True,False,False,30.48,False,False,True,25.4,1956.0,2014
False,True,False,False,48.26,False,False,False,33.02,1950.0,1990
False,True,False,False,36.2,False,False,True,27.2,1952.0,2015
False,True,False,False,60.96,False,False,False,48.26,1973.0,1998
False,True,False,False,13.64,False,False,True,20.96,1922.0,2016
False,True,False,False,37.49,False,False,False,28.19,1973.0,2011
False,False,False,False,35.56,False,True,False,27.94,1947.0,2004
False,True,False,False,37.39,False,False,True,43.51,1952.0,2014
False,True,False,False,61.01,False,False,True,45.01,1967.0,2014
False,False,False,True,232.3,False,True,False,160.5,1987.0,2019
False,True,False,False,38.1,False,False,True,55.88,1974.0,1999
False,True,False,False,12.7,False,False,True,10.16,1922.0,1999
False,True,False,False,35.56,False,False,True,27.94,1952.0,1996
False,True,False,False,76.0,False,False,True,53.0,1971.0,2019
False,True,False,False,41.9,False,False,True,27.3,1922.0,2017
False,True,False,False,25.4,False,False,True,43.18,1957.0,2006
False,False,False,True,29.8,False,True,False,58.4,1966.0,2007
False,True,False,False,52.3,False,False,True,38.0,1968.0,2011
False,True,False,False,14.2,False,False,False,9.4,1887.0,2014
False,True,False,False,28.09,False,False,True,21.41,1977.0,2014
False,True,False,False,55.88,False,False,True,48.26,1975.0,2005
False,True,False,False,25.4,False,False,True,33.02,1967.0,2004
False,True,False,False,74.8,False,False,True,56.9,1969.0,2015
False,True,False,False,38.1,False,False,False,25.4,1958.0,2002
False,True,False,False,42.55,False,False,True,63.5,1961.0,2021
False,True,False,False,61.29,False,False,True,44.3,1968.0,2011
False,True,False,False,33.02,False,False,True,25.4,1974.0,2004
True,False,False,False,63.5,False,True,False,99.06,1958.0,1988
False,False,False,True,53.0,False,True,False,40.0,1956.0,2016
False,True,False,False,45.01,False,False,False,27.99,1939.0,2012
False,True,False,False,60.96,False,False,True,40.64,1969.0,2006
False,True,False,False,37.3,False,False,True,27.2,1960.0,2018
False,True,False,False,77.5,True,False,False,56.5,1962.0,2018
False,True,False,False,35.56,False,False,True,27.94,1952.0,1997
False,False,False,True,100.0,True,False,False,100.0,1959.0,2016
False,True,False,False,43.18,False,False,True,63.5,1961.0,2005
False,False,False,True,49.2,True,False,False,6.4,1973.0,2008
False,False,False,True,50.01,True,False,False,50.01,1971.0,2016
False,False,False,True,56.5,False,True,False,34.5,1956.0,2013
False,True,False,False,35.56,False,False,True,27.94,1956.0,2006
False,False,False,True,101.6,False,True,False,104.14,1969.0,1999
False,True,False,False,66.04,False,False,True,50.8,1967.0,2015
False,False,False,True,56.01,False,False,False,49.0,1956.0,2007
False,True,False,False,22.3,False,False,True,16.8,1968.0,2019
False,True,False,False,40.01,False,False,True,59.69,1960.0,2014
False,True,False,False,24.7,False,False,False,30.7,1887.0,2014
False,True,False,False,64.77,False,False,True,49.53,1972.0,2014
False,True,False,False,53.7,False,False,True,37.8,1961.0,2013
False,True,False,False,49.5,False,False,True,34.0,1983.0,2019
False,True,False,False,35.56,False,False,True,27.94,1958.0,2005
False,True,False,False,34.49,False,False,True,27.0,1978.0,2007
False,True,False,False,45.21,False,False,True,37.01,1967.0,2012
False,True,False,False,43.18,False,False,True,33.02,1974.0,2006
False,True,False,False,37.01,False,False,True,46.0,1967.0,2007
False,False,False,True,61.01,True,False,False,57.99,1971.0,2013
False,True,False,False,42.01,False,False,True,32.0,1967.0,2009
False,False,False,True,53.0,False,False,True,74.5,1935.0,2018
False,True,False,False,78.74,False,False,True,60.96,1975.0,1999
False,True,False,False,540.0,False,False,True,380.01,1961.0,2009
False,True,False,False,63.5,False,False,False,50.8,1950.0,2001
False,False,False,True,60.96,False,False,False,60.96,1964.0,2003
False,True,False,False,42.0,False,False,False,78.5,1956.0,2023
False,True,False,False,63.5,False,False,True,48.26,1964.0,1999
False,True,False,False,35.0,False,False,True,27.51,1979.0,2014
False,True,False,False,64.8,False,False,True,50.19,1967.0,2011
False,True,False,False,26.67,False,False,True,2.54,1967.0,2014
False,True,False,False,38.1,False,False,True,27.94,1948.0,2004
False,False,False,True,104.14,False,True,False,101.6,1952.0,2007
False,True,False,False,75.01,False,False,True,51.99,1968.0,2015
False,True,False,False,43.0,False,False,True,64.01,1968.0,2007
False,True,False,False,38.1,False,False,True,27.94,1964.0,2006
False,True,False,False,37.59,False,False,True,26.59,1960.0,2015
False,True,False,False,33.02,False,False,True,22.86,1931.0,2007
False,True,False,False,17.5,False,False,True,20.7,1922.0,2014
False,True,False,False,33.02,False,False,True,22.86,1967.0,2001
False,False,False,True,80.0,False,True,False,80.0,1976.0,2020
False,True,False,False,32.51,False,False,True,24.0,1974.0,2016
False,True,False,False,22.0,False,False,False,14.0,1945.0,2013
False,True,False,False,43.0,False,False,True,24.0,1957.0,2017
False,True,False,False,38.1,False,False,True,30.48,1969.0,2007
False,True,False,False,30.48,False,False,True,25.4,1927.0,2005
False,True,False,False,67.59,False,False,True,52.4,1964.0,2010
False,True,False,False,62.0,False,False,True,46.51,1965.0,2015
False,True,False,False,42.7,False,False,True,65.0,1961.0,2016
False,True,False,False,43.18,False,False,True,63.5,1961.0,2006
False,False,False,True,38.1,False,True,False,33.02,1951.0,2006
False,False,False,True,50.8,False,False,True,50.8,1970.0,2023
False,True,False,False,71.5,False,False,True,49.5,1957.0,2012
False,True,False,False,48.26,False,False,True,43.18,1967.0,1999
False,True,False,False,41.4,False,False,False,29.2,1887.0,2007
False,True,False,False,40.64,False,True,False,33.02,1981.0,1999
False,True,False,False,43.18,False,False,True,33.02,1961.0,1998
False,True,False,False,96.52,False,False,False,66.04,1964.0,1996
False,True,False,False,27.94,False,False,False,20.32,1974.0,2000
False,True,False,False,21.8,False,False,False,16.6,1887.0,2009
False,False,False,True,51.8,False,False,True,51.8,1980.0,2023
False,False,False,True,53.01,False,True,False,48.01,1947.0,2015
False,False,False,True,86.36,False,False,True,86.36,1969.0,2015
False,True,False,False,35.56,False,True,False,33.02,1950.0,2006
False,True,False,False,64.0,False,False,True,49.0,1962.0,2018
False,True,False,False,73.66,False,False,True,55.88,1967.0,2002
False,True,False,False,76.2,False,False,False,55.88,1978.0,1994
False,True,False,False,33.8,False,False,True,25.9,1972.0,2020
False,True,False,False,60.96,False,False,True,48.26,1970.0,2005
False,True,False,False,38.1,False,False,False,27.8,1961.0,2022
False,False,False,True,91.44,True,False,False,77.47,1982.0,2015
False,True,False,False,25.4,False,False,True,38.1,1957.0,2004
False,True,False,False,34.93,False,False,True,25.4,1977.0,2014
False,True,False,False,43.18,False,False,True,33.02,1948.0,2003
False,False,False,True,57.99,False,True,False,42.01,1958.0,2014
False,True,False,False,27.94,False,False,True,22.86,1922.0,1999
False,True,False,False,45.8,False,True,False,38.0,1964.0,2009
False,True,False,False,30.0,False,False,True,22.0,1931.0,2016
False,True,False,False,38.1,False,False,True,27.94,1982.0,2005
False,True,False,False,48.01,False,False,True,43.99,1967.0,2015
False,True,False,False,93.98,False,False,True,58.42,1980.0,2005
False,True,False,False,38.99,False,False,True,27.99,1954.0,2012
False,True,False,False,41.9,False,False,True,31.8,1887.0,2014
False,True,False,False,34.0,True,False,False,28.0,1887.0,2019
False,True,False,False,28.8,False,False,True,24.1,1931.0,2021
False,True,False,False,63.5,False,False,False,48.26,1927.0,1996
False,True,False,False,118.9,False,False,True,65.5,1980.0,2018
False,False,False,True,62.99,False,False,True,75.01,1987.0,2015
False,True,False,False,45.0,False,False,True,35.0,1983.0,2017
False,True,False,False,15.24,False,False,False,22.86,1978.0,1997
False,True,False,False,50.29,False,False,True,65.0,1966.0,2009
False,False,False,True,22.86,False,False,False,15.24,1948.0,2007
False,True,False,False,35.56,False,False,True,27.94,1954.0,2002
False,True,False,False,43.18,False,False,True,33.02,1962.0,1999
False,True,False,False,42.0,False,False,True,32.5,1972.0,2017
False,True,False,False,38.1,False,False,False,27.94,1956.0,2001
False,True,False,False,28.3,False,True,False,21.0,1938.0,2009
False,True,False,False,81.31,False,False,True,61.01,1952.0,2007
False,True,False,False,33.02,False,False,False,20.32,1947.0,2006
False,False,False,True,42.0,False,False,True,42.0,1975.0,2019
False,False,False,True,101.0,False,True,False,101.0,1906.0,2008
False,True,False,False,76.2,False,False,True,56.69,1958.0,2013
False,True,False,False,156.0,False,False,True,121.0,1984.0,2017
False,False,False,True,83.0,False,False,True,83.0,1975.0,2023
False,False,False,True,35.0,False,True,False,26.0,1906.0,2009
False,True,False,False,74.3,False,False,True,52.5,1967.0,2010
False,True,False,False,15.24,False,False,True,15.24,1922.0,2005
False,True,False,False,50.8,False,False,True,35.56,1969.0,2002
False,False,False,True,40.6,False,True,False,24.4,1964.0,2019
False,True,False,False,40.64,False,False,True,33.02,1960.0,2005
False,True,False,False,67.31,False,False,True,54.61,1967.0,2007
False,True,False,False,30.5,False,False,False,47.6,1954.0,2023
False,True,False,False,33.02,False,False,True,22.86,1967.0,2001
False,True,False,False,40.64,False,False,True,32.05,1961.0,2012
False,True,False,False,30.7,False,False,True,24.0,1968.0,2022
False,True,False,False,46.2,False,True,False,75.01,1975.0,2012
False,True,False,False,55.88,False,False,True,38.1,1969.0,1998
False,True,False,False,38.0,False,False,True,55.5,1957.0,2008
False,True,False,False,35.56,False,False,True,25.4,1956.0,1998
False,True,False,False,63.5,False,False,True,43.18,1968.0,2004
False,True,False,False,62.1,False,False,False,48.2,1887.0,2017
False,True,False,False,38.1,False,False,True,27.94,1954.0,1996
False,True,False,False,42.4,False,False,True,32.1,1960.0,2018
False,True,False,False,76.3,False,False,False,56.7,1981.0,2019
False,True,False,False,62.51,False,False,True,46.0,1967.0,2011
False,True,False,False,30.99,False,False,True,23.5,1960.0,2014
False,True,False,False,38.51,False,False,True,46.99,1954.0,2012
False,True,False,False,60.96,False,False,True,45.72,1964.0,2002
False,True,False,False,63.7,False,False,True,50.39,1952.0,2011
False,True,False,False,33.02,False,False,True,22.86,1984.0,1996
False,True,False,False,53.34,False,False,True,48.26,1969.0,2007
False,False,False,True,72.01,True,False,False,72.01,1966.0,2011
False,True,False,False,61.39,False,False,True,45.59,1967.0,2012
False,True,False,False,66.04,False,False,False,50.8,1955.0,2001
False,False,False,True,114.3,False,True,False,114.3,1964.0,2003
False,True,False,False,76.0,False,False,True,53.49,1968.0,2007
False,True,False,False,49.53,False,False,True,27.94,1956.0,2017
False,True,False,False,50.8,False,False,True,66.04,1954.0,2005
False,True,False,False,42.0,False,False,True,64.0,1961.0,2020
False,True,False,False,25.5,False,False,True,32.99,1965.0,2015
False,False,False,True,83.59,False,True,False,83.59,1966.0,2015
False,True,False,False,69.85,False,False,True,69.85,1969.0,2011
False,True,False,False,75.0,False,False,True,62.0,1971.0,2018
False,True,False,False,101.6,False,False,True,66.04,1967.0,1999
False,True,False,False,33.5,False,False,True,26.01,1972.0,2014
False,False,False,True,80.0,True,False,False,80.0,1971.0,2014
False,False,False,True,74.9,True,False,False,99.7,1988.0,2017
False,True,False,False,45.72,False,False,True,33.02,1963.0,2001
False,False,False,True,96.0,False,False,True,96.0,1978.0,2016
False,True,False,False,32.99,False,False,True,24.99,1954.0,2014
False,True,False,False,42.0,False,False,True,64.0,1961.0,2016
False,True,False,False,43.18,False,False,True,33.02,1967.0,2007
False,False,False,True,31.0,False,True,False,26.0,1970.0,2020
False,True,False,False,38.1,False,False,False,27.94,1909.0,2006
False,True,False,False,46.0,False,False,False,38.0,1978.0,2022
False,True,False,False,46.99,False,False,True,51.99,1967.0,2012
False,True,False,False,73.66,False,False,True,55.88,1968.0,2000
False,True,False,False,30.48,False,False,True,22.86,1981.0,2005
False,True,False,False,60.5,False,False,True,45.5,1970.0,2007
False,True,False,False,38.1,False,False,True,35.56,1968.0,2006
False,False,False,True,34.0,False,True,False,6.0,1980.0,2017
False,True,False,False,76.1,False,False,True,56.4,1964.0,2022
False,True,False,False,50.8,False,False,True,66.04,1967.0,2005
False,True,False,False,43.18,False,False,True,33.02,1961.0,2002
False,False,False,True,33.5,False,True,False,40.49,1951.0,2008
False,True,False,False,55.88,False,False,False,50.8,1977.0,2000
False,True,False,False,43.18,False,False,True,63.5,1961.0,1997
False,True,False,False,100.61,False,False,True,65.2,1967.0,2013
False,True,False,False,55.5,False,False,True,41.0,1949.0,2007
False,False,False,False,73.66,False,False,False,45.72,1940.0,2003
False,True,False,False,36.2,False,False,True,54.61,1967.0,2012
False,False,False,True,93.98,False,True,False,88.9,1973.0,1993
False,True,False,False,43.18,False,False,True,22.86,1922.0,1997
False,True,False,False,57.2,False,False,True,38.1,1976.0,2011
False,True,False,False,25.0,False,False,True,37.0,1957.0,2016
False,True,False,False,68.58,False,False,True,48.26,1973.0,1999
False,True,False,False,94.31,False,False,True,64.11,1974.0,2010
False,True,False,False,38.5,False,False,True,28.5,1953.0,2017
False,False,False,True,53.34,False,True,False,50.8,1965.0,2006
False,False,False,True,91.01,False,False,True,77.5,1987.0,2014
False,True,False,False,73.99,False,False,True,53.49,1976.0,2015
False,True,False,False,74.6,False,False,True,56.49,1974.0,2013
False,True,False,False,45.72,False,False,True,33.32,1966.0,2014
False,True,False,False,43.18,False,False,True,63.5,1961.0,2001
False,True,False,False,35.71,False,False,True,27.2,1960.0,2011
False,True,False,False,46.0,False,False,True,35.3,1983.0,2017
False,False,False,True,103.0,True,False,False,143.0,1978.0,2017
False,True,False,False,55.88,False,False,True,43.18,1956.0,1997
False,True,False,False,27.94,False,False,True,22.86,1931.0,2004
False,True,False,False,32.0,False,True,False,48.2,1965.0,2020
False,False,False,True,99.06,True,False,False,25.4,1967.0,2006
False,False,False,True,78.74,False,False,False,66.04,1968.0,1997
False,True,False,False,434.34,False,False,True,33.02,1961.0,2002
False,True,False,False,28.0,False,False,True,22.0,1931.0,2016
False,True,False,False,40.01,False,False,True,31.12,1972.0,2011
False,True,False,False,100.0,False,False,False,74.3,1979.0,2011
False,True,False,False,27.94,False,False,False,15.24,1967.0,2007
False,True,False,False,58.42,False,False,True,38.1,1969.0,1996
False,True,False,False,83.82,False,True,False,83.82,1956.0,2000
False,True,False,False,42.5,False,False,True,64.6,1960.0,2019
False,True,False,False,45.72,False,False,True,35.56,1983.0,2007
False,False,False,True,38.7,False,True,False,4.8,1980.0,2022
False,False,False,True,61.0,False,True,False,7.9,1990.0,2021
False,False,False,True,80.0,True,False,False,80.0,1973.0,2016
False,True,False,False,36.5,False,False,True,43.51,1957.0,2015
False,True,False,False,15.24,False,False,False,15.24,1908.0,2007
False,True,False,False,76.0,False,False,True,56.59,1970.0,2010
False,True,False,False,64.01,False,False,True,48.01,1974.0,2007
False,True,False,False,95.71,False,False,True,68.81,1974.0,2015
False,False,False,True,66.04,False,True,False,66.04,1988.0,2002
False,True,False,False,78.74,False,False,True,58.42,1962.0,2004
False,True,False,False,38.99,False,False,True,5.51,1966.0,2008
False,True,False,False,31.0,False,False,False,23.7,1887.0,2014
False,True,False,False,64.0,False,False,True,47.5,1949.0,2017
False,False,False,True,49.8,False,False,True,49.8,1970.0,2020
False,True,False,False,39.7,False,False,True,60.81,1960.0,2015
False,True,False,False,66.04,False,False,True,50.8,1961.0,2008
False,True,False,False,30.48,False,False,True,22.86,1981.0,2005
False,True,False,False,42.5,False,False,True,32.5,1967.0,2020
False,False,False,True,40.2,False,False,True,40.2,1987.0,2017
False,False,False,True,82.0,False,False,True,58.0,1908.0,2008
False,False,False,True,83.82,False,True,False,78.74,1964.0,1986
False,True,False,False,89.99,False,False,True,62.0,1962.0,2015
False,False,True,False,38.0,False,True,False,46.0,1960.0,2007
False,False,False,True,40.64,False,True,False,33.02,1953.0,2004
False,True,False,False,45.1,False,False,True,31.1,1967.0,2023
False,False,False,True,36.2,False,True,False,36.2,1967.0,2011
False,True,False,False,28.4,False,False,True,43.99,1971.0,2013
False,True,False,False,38.99,False,False,True,27.99,1954.0,2012
False,False,False,True,32.99,True,False,False,5.99,1987.0,2011
False,True,False,False,68.58,False,False,True,53.34,1955.0,2003
False,True,False,False,66.04,False,False,False,48.26,1954.0,1994
False,True,False,False,55.88,False,False,True,27.94,1973.0,1998
False,True,False,False,60.96,False,False,True,45.72,1967.0,1996
False,True,False,False,76.2,False,False,True,55.88,1974.0,2005
False,False,False,True,66.0,True,False,False,50.0,1906.0,2016
False,True,False,False,73.66,False,False,True,53.34,1967.0,2002
False,True,False,False,42.2,False,False,True,64.5,1967.0,2020
False,False,False,True,52.5,False,True,False,49.5,1970.0,2021
False,False,False,True,248.92,False,True,False,132.08,1972.0,1987
False,True,False,False,42.29,False,False,True,65.3,1974.0,2013
False,True,False,False,32.21,False,False,True,24.51,1963.0,2013
False,True,False,False,40.64,False,True,False,33.02,1959.0,1995
False,True,False,False,38.1,False,False,True,27.94,1959.0,2016
False,False,False,True,150.0,False,True,False,150.0,1906.0,2020
False,True,False,False,36.4,False,False,False,25.6,1962.0,2021
False,True,False,False,48.26,False,False,True,35.56,1971.0,2004
False,True,False,False,51.0,False,False,True,65.99,1954.0,2011
False,True,False,False,22.86,False,False,False,27.94,1913.0,2005
False,False,False,True,58.42,False,True,False,45.72,1957.0,1990
False,True,False,False,66.04,False,False,False,53.34,1958.0,1989
False,True,False,False,20.9,False,False,False,26.6,1887.0,2013
False,True,False,False,42.5,False,False,True,64.1,1961.0,2019
False,False,False,True,30.0,False,True,False,30.0,1965.0,2009
False,True,False,False,27.94,False,False,False,35.56,1981.0,2006
False,True,False,False,22.86,False,False,True,30.48,1967.0,2005
False,True,False,False,116.0,False,False,True,74.9,1980.0,2009
False,True,False,False,23.0,False,False,False,40.0,1973.0,2016
False,True,False,False,33.91,False,False,True,26.01,1960.0,2015
False,False,False,True,34.9,False,True,False,34.9,1984.0,2022
False,True,False,False,60.96,False,False,True,43.18,1968.0,1997
False,False,False,True,106.68,True,False,False,101.6,1971.0,2006
False,True,False,False,27.94,False,False,False,22.23,1951.0,2013
False,True,False,False,27.94,False,False,False,20.32,1964.0,1988
False,True,False,False,20.32,False,False,False,33.02,1936.0,2000
False,True,False,False,53.7,False,False,True,41.61,1924.0,2007
False,False,False,True,62.99,True,False,False,75.01,1987.0,2014
False,True,False,False,13.49,False,False,False,20.5,1924.0,2010
False,True,False,False,42.19,False,False,True,32.31,1961.0,2011
False,True,False,False,67.69,False,False,True,50.5,1963.0,2014
False,False,False,True,175.26,False,True,False,175.26,1965.0,2007
False,True,False,False,40.64,False,False,True,53.34,1952.0,1998
False,True,False,False,41.2,False,False,False,33.0,1887.0,2012
False,True,False,False,31.39,False,False,True,23.9,1972.0,2013
False,True,False,False,60.96,False,False,True,45.72,1964.0,2014
False,False,False,True,85.0,False,False,True,61.9,1984.0,2018
False,True,False,False,23.5,False,True,False,15.7,1962.0,2013
False,False,False,True,62.0,False,True,False,62.0,1970.0,2017
False,False,False,True,121.92,False,True,False,121.92,1970.0,1992
False,True,False,False,41.4,False,False,True,31.7,1961.0,2008
False,True,False,False,47.9,False,False,False,62.9,1887.0,2009
False,True,False,False,30.2,False,False,True,23.1,1931.0,2018
False,True,False,False,66.04,False,False,False,50.8,1955.0,1996
False,False,False,True,64.14,False,True,False,7.92,1989.0,2016
False,False,False,True,190.5,False,True,False,170.18,1957.0,2007
False,True,False,False,42.0,False,False,True,32.0,1961.0,2018
False,True,False,False,18.01,False,False,False,22.0,1914.0,2008
False,True,False,False,33.02,False,False,False,43.18,1925.0,1994
False,True,False,False,21.9,False,False,False,14.4,1969.0,2023
False,True,False,False,79.71,False,False,True,63.83,1960.0,2012
False,True,False,False,46.2,False,False,False,56.2,1887.0,2018
False,True,False,False,49.81,False,False,True,34.49,1983.0,2013
False,True,False,False,29.2,False,False,True,24.8,1958.0,2015
False,True,False,False,42.49,False,False,True,65.0,1967.0,2010
False,False,False,True,60.96,False,True,False,60.96,1969.0,2000
False,True,False,False,55.5,False,False,True,41.0,1949.0,2012
False,False,False,True,105.0,True,False,False,100.0,1970.0,2016
False,True,False,False,22.86,False,False,True,22.86,1957.0,2001
False,True,False,False,56.01,False,False,False,40.49,1973.0,2012
False,False,False,True,150.0,True,False,False,150.0,1908.0,2007
False,True,False,False,33.32,False,False,True,27.94,1954.0,2014
False,True,False,False,56.0,False,False,True,38.0,1969.0,2022
False,True,False,False,25.4,False,False,True,17.78,1922.0,2002
False,True,False,False,36.0,False,False,False,26.7,1887.0,2016
False,True,False,False,73.66,False,False,True,50.8,1967.0,2005
False,True,False,False,43.18,False,False,True,33.02,1961.0,2002
False,False,False,True,90.2,False,False,True,47.5,1975.0,2018
False,True,False,False,41.91,False,False,True,64.11,1961.0,2015
False,True,False,False,65.41,False,False,True,50.8,1961.0,2015
False,True,False,False,43.8,False,False,True,35.6,1972.0,2018
False,True,False,False,99.06,False,False,False,73.66,1979.0,1998
False,True,False,False,44.0,False,False,True,35.0,1972.0,2022
False,True,False,False,41.91,False,False,True,63.5,1961.0,2013
False,True,False,False,37.49,False,False,True,27.99,1948.0,2011
False,True,False,False,46.99,False,False,True,54.51,1952.0,2015
False,True,False,False,37.01,False,False,True,27.99,1948.0,2009
False,False,False,True,58.42,False,True,False,58.42,1985.0,2002
False,True,False,False,50.8,False,False,True,66.04,1952.0,2002
False,True,False,False,26.9,False,False,True,35.71,1956.0,2014
