Artist_Emiliano Di Cavalcanti,Artist_Marc Chagall,Artist_Vicente do Rego Monteiro,Artist_Victor Vasarely,Height (cm),Medium_type_other,Medium_type_painting,Medium_type_print,Width (cm),Year,Year of sale
False,True,False,False,65.99,False,False,True,50.5,1959.0,2016
False,True,False,False,44.5,False,False,False,29.01,1940.0,2012
False,False,False,True,61.01,False,True,False,41.5,1937.0,2014
False,False,False,True,58.42,False,True,False,58.42,1968.0,2006
False,True,False,False,35.56,False,False,True,27.94,1960.0,2002
False,True,False,False,66.04,False,False,False,48.26,1954.0,1994
False,True,False,False,38.1,False,False,True,30.48,1975.0,2005
False,True,False,False,40.8,False,True,False,33.0,1971.0,2017
False,True,False,False,31.0,False,False,True,21.0,1970.0,2022
False,True,False,False,63.5,False,False,True,48.26,1974.0,2004
False,True,False,False,26.67,False,False,True,2.54,1967.0,2014
False,True,False,False,32.08,False,False,True,2.87,1961.0,2007
False,True,False,False,63.5,False,False,True,45.72,1979.0,2007
False,False,False,True,38.1,False,True,False,35.56,1952.0,2000
False,True,False,False,22.86,False,False,False,17.78,1942.0,1997
False,True,False,False,33.02,False,False,True,25.4,1984.0,2004
False,True,False,False,64.14,False,False,True,48.26,1967.0,2014
False,False,False,True,75.0,True,False,False,75.0,1970.0,2019
False,True,False,False,42.55,False,False,True,64.44,1961.0,2023
False,False,False,True,50.01,True,False,False,50.01,1969.0,2009
False,True,False,False,30.48,False,False,False,22.86,1960.0,1995
False,True,False,False,32.0,False,False,True,24.51,1974.0,2010
False,True,False,False,30.0,False,False,True,24.51,1952.0,2015
False,True,False,False,42.24,False,False,True,31.75,1972.0,2015
False,False,False,True,109.22,False,True,False,101.6,1970.0,2004
False,True,False,False,63.5,False,False,True,50.8,1967.0,2005
False,True,False,False,42.3,False,False,True,32.2,1961.0,2019
False,True,False,False,47.0,False,False,True,32.0,1009.0,2023
False,True,False,False,81.28,False,True,False,60.96,1930.0,1993
False,True,False,False,30.99,False,False,True,24.0,1958.0,2007
False,True,False,False,38.1,False,False,True,60.96,1960.0,2000
False,True,False,False,22.86,False,False,False,17.78,1937.0,2005
False,True,False,False,35.56,False,False,True,53.34,1952.0,2006
False,True,False,False,20.32,False,False,False,20.32,1914.0,1996
False,True,False,False,83.52,False,False,True,65.1,1984.0,2015
False,True,False,False,33.02,False,False,True,25.4,1957.0,1998
False,True,False,False,39.8,False,False,True,31.5,1952.0,2009
False,False,False,True,95.0,True,False,False,95.0,1972.0,2015
False,True,False,False,42.1,False,False,True,32.0,1961.0,2017
False,True,False,False,75.6,False,False,False,56.3,1887.0,2019
False,False,False,True,48.0,True,False,False,7.0,1970.0,2018
False,True,False,False,48.26,False,False,True,35.56,1966.0,2002
False,True,False,False,33.02,False,True,False,27.94,1980.0,1996
False,True,False,False,45.72,False,False,True,35.56,1972.0,1998
False,True,False,False,48.26,False,False,True,30.48,1960.0,2014
False,True,False,False,40.64,False,False,True,53.34,1973.0,2001
False,False,False,True,40.64,True,False,False,5.08,1986.0,2005
False,True,False,False,63.5,False,False,True,99.01,1964.0,2014
False,True,False,False,65.0,False,False,True,48.01,1983.0,2010
False,True,False,False,23.01,False,False,True,19.99,1957.0,2014
False,False,False,True,35.56,False,True,False,30.48,1952.0,2004
False,True,False,False,58.42,False,False,True,43.18,1972.0,2002
False,True,False,False,64.0,False,False,True,49.0,1962.0,2018
False,True,False,False,42.01,False,False,True,32.0,1975.0,2014
False,True,False,False,55.8,False,False,True,38.0,1973.0,2020
False,False,False,True,210.82,False,True,False,210.82,1986.0,2006
False,False,False,True,50.8,False,False,True,50.8,1970.0,2023
False,True,False,False,32.0,False,False,True,25.0,1931.0,2019
False,False,False,True,80.01,False,True,False,56.52,1985.0,2015
False,True,False,False,27.0,False,False,False,20.8,1887.0,2007
False,True,False,False,64.21,False,False,True,50.01,1969.0,2008
False,False,False,True,149.86,False,True,False,134.62,1983.0,2005
False,True,False,False,29.0,False,False,True,24.0,1931.0,2022
False,True,False,False,34.29,False,False,True,38.74,1968.0,2013
False,True,False,False,68.58,False,False,True,50.8,1967.0,2005
False,True,False,False,60.96,False,False,False,45.72,1946.0,2005
False,True,False,False,35.51,False,False,True,27.2,1960.0,2011
False,True,False,False,27.3,False,False,True,22.2,1967.0,2016
False,True,False,False,42.0,False,False,True,32.4,1967.0,2016
False,True,False,False,30.48,False,False,True,22.86,1958.0,2005
False,True,False,False,42.0,False,False,True,31.8,1960.0,2018
False,True,False,False,35.56,False,False,False,25.4,1973.0,1997
False,True,False,False,60.96,False,False,True,50.8,1969.0,1999
False,True,False,False,53.34,False,False,True,48.26,1969.0,1998
False,True,False,False,22.86,False,False,True,17.78,1961.0,2005
False,True,False,False,34.59,False,False,True,27.2,1983.0,2014
False,True,False,False,27.94,False,False,True,22.86,1975.0,1999
False,True,False,False,35.0,False,False,True,27.0,1954.0,2014
False,True,False,False,74.19,False,False,True,56.01,1969.0,2009
False,True,False,False,32.99,False,False,True,27.99,1954.0,2015
False,True,False,False,35.56,False,False,True,27.94,1960.0,2007
False,False,False,True,66.04,False,False,False,50.8,1947.0,1987
False,True,False,False,35.56,False,False,False,25.4,1951.0,1990
False,True,False,False,31.0,False,False,True,24.0,1972.0,2017
False,False,False,True,66.5,False,False,True,66.5,1980.0,2021
False,True,False,False,66.04,False,False,True,50.8,1958.0,2002
False,True,False,False,29.0,False,False,True,25.0,1931.0,2017
False,True,False,False,43.18,False,False,True,33.02,1961.0,1998
False,True,False,False,21.0,False,False,True,16.0,1922.0,2023
False,True,False,False,37.5,False,True,False,48.0,1925.0,2006
False,True,False,False,26.01,False,True,False,21.01,1982.0,2014
False,False,False,True,40.2,False,False,True,40.2,1987.0,2017
False,True,False,False,55.88,False,False,True,38.1,1961.0,2006
False,True,False,False,65.99,False,False,True,45.01,1975.0,2015
False,True,False,False,52.6,False,False,True,3.86,1958.0,2007
False,True,False,False,51.0,False,False,True,65.99,1954.0,2011
False,True,False,False,20.5,False,False,False,30.99,1960.0,2010
False,True,False,False,32.1,False,False,True,47.3,1981.0,2020
False,False,False,True,33.0,False,False,False,26.0,1950.0,2017
False,True,False,False,40.64,False,False,True,25.4,1975.0,2005
False,True,False,False,43.21,False,False,True,32.99,1963.0,2015
False,False,False,True,38.99,False,False,False,35.99,1951.0,2008
False,True,False,False,56.01,False,False,True,38.0,1973.0,2011
False,False,False,True,238.76,True,False,False,220.98,1963.0,2015
False,True,False,False,116.79,False,False,True,75.31,1980.0,2012
False,True,False,False,127.51,False,False,True,89.99,1956.0,2015
False,True,False,False,22.5,False,False,False,22.0,1965.0,2012
False,True,False,False,7.62,False,False,False,12.7,1969.0,1996
False,True,False,False,33.02,False,False,True,38.1,1968.0,2003
False,True,False,False,40.7,False,True,False,32.8,1958.0,2006
False,True,False,False,80.65,False,False,True,59.06,1963.0,2013
False,True,False,False,114.3,False,False,True,76.2,1980.0,1999
False,True,False,False,40.64,False,False,False,27.94,1957.0,2007
False,False,False,True,61.01,True,False,False,57.99,1971.0,2013
False,True,False,False,34.01,False,False,True,46.51,1964.0,2012
False,False,False,True,50.01,False,True,False,81.99,1987.0,2008
False,False,False,True,66.0,False,True,False,36.0,1906.0,2015
False,True,False,False,43.0,False,False,True,33.4,1922.0,2008
False,True,False,False,129.54,False,True,False,88.9,1970.0,1998
False,False,False,True,71.12,False,True,False,71.12,1988.0,2003
False,True,False,False,22.86,False,False,True,30.48,1967.0,2003
False,True,False,False,47.7,False,False,True,32.59,1960.0,2007
False,True,False,False,59.99,False,False,True,45.01,1972.0,2009
False,False,False,True,48.49,True,False,False,38.3,1964.0,2015
False,True,False,False,66.04,False,False,True,60.96,1980.0,2003
False,True,False,False,96.52,False,False,True,71.12,1974.0,2006
False,True,False,False,60.96,False,False,True,43.18,1968.0,2005
False,False,False,True,70.0,False,True,False,51.0,1970.0,2020
False,False,False,True,59.0,False,True,False,42.5,1957.0,2018
False,True,False,False,75.59,False,False,True,116.79,1980.0,2009
False,False,False,True,84.51,False,True,False,80.01,1965.0,2010
False,False,False,True,100.0,False,True,False,100.0,1986.0,2023
False,True,False,False,97.51,False,False,True,59.51,1962.0,2014
False,True,False,False,22.86,False,False,True,30.48,1969.0,1998
False,True,False,False,92.0,False,False,True,63.0,1974.0,2016
False,False,False,True,99.06,False,True,False,99.06,1973.0,1987
False,True,False,False,42.6,False,False,True,32.4,1967.0,2022
False,True,False,False,24.0,False,False,False,18.0,1960.0,2016
False,True,False,False,43.18,False,False,True,33.02,1948.0,1996
False,True,False,False,60.0,False,False,True,39.0,1969.0,2021
False,True,False,False,38.1,False,False,True,27.94,1954.0,2005
False,True,False,False,33.02,False,False,True,25.4,1965.0,2003
False,True,False,False,37.8,False,False,True,27.99,1948.0,2014
False,True,False,False,29.69,False,False,True,24.79,1958.0,2015
False,True,False,False,53.34,False,False,True,76.2,1961.0,2002
False,True,False,False,38.0,False,False,True,28.0,1960.0,2018
False,True,False,False,54.0,False,True,False,65.0,1887.0,2008
False,True,False,False,46.99,False,False,True,52.3,1950.0,2008
False,False,False,True,152.0,False,True,False,152.0,1906.0,2006
False,True,False,False,38.3,False,False,True,27.79,1954.0,2015
False,False,False,True,120.4,False,True,False,101.0,1908.0,2006
False,True,False,False,38.1,False,False,True,60.96,1960.0,2005
False,True,False,False,19.05,False,False,True,19.68,1957.0,2017
False,True,False,False,130.0,False,False,True,94.01,1956.0,2015
False,True,False,False,50.8,False,False,True,38.1,1966.0,2000
False,True,False,False,76.2,False,False,True,53.34,1971.0,1997
False,False,False,True,200.0,False,True,False,200.0,1968.0,2019
False,True,False,False,43.18,False,False,False,27.94,1940.0,1999
False,False,False,True,17.0,True,False,False,17.0,1967.0,2016
False,True,False,False,65.5,False,False,True,47.7,1983.0,2020
False,True,False,False,50.8,False,False,True,40.64,1963.0,2000
False,True,False,False,36.8,False,False,False,30.2,1957.0,2022
False,True,False,False,76.2,False,False,True,53.34,1969.0,1998
False,False,False,True,71.12,False,True,False,45.72,1951.0,2001
False,True,False,False,33.0,False,False,True,26.0,1972.0,2017
False,True,False,False,38.4,False,False,True,57.0,1957.0,2023
False,True,False,False,55.88,False,False,True,53.34,1967.0,2001
False,False,False,True,81.28,False,True,False,121.92,1951.0,1996
False,True,False,False,33.02,False,False,True,22.86,1931.0,2006
False,False,False,True,217.2,False,True,False,245.1,1978.0,2019
False,True,False,False,28.2,False,False,True,23.0,1931.0,2020
False,True,False,False,22.86,False,False,False,15.24,1947.0,1995
False,False,False,True,72.5,True,False,False,64.0,1988.0,2017
False,True,False,False,27.94,False,True,False,15.24,1911.0,1989
False,True,False,False,53.34,False,False,True,38.1,1966.0,2006
False,False,False,True,40.41,True,False,False,5.0,1972.0,2012
False,True,False,False,15.01,False,False,True,11.99,1973.0,2008
True,False,False,False,30.0,False,False,False,22.0,1930.0,2013
False,True,False,False,30.48,False,False,True,22.86,1981.0,2006
False,True,False,False,38.1,False,False,False,27.94,1956.0,1994
False,True,False,False,53.34,False,False,False,40.64,1958.0,2006
False,False,False,True,32.39,False,False,True,24.77,1980.0,2014
False,False,False,True,78.74,False,True,False,78.74,1965.0,2005
False,True,False,False,63.2,False,False,True,45.11,1973.0,2012
False,False,False,True,58.0,False,True,False,38.5,1956.0,2018
False,True,False,False,76.2,False,False,True,53.34,1974.0,2001
False,True,False,False,27.94,False,False,True,22.86,1958.0,2003
False,True,False,False,60.96,False,False,True,45.72,1964.0,2006
False,False,False,True,80.0,False,True,False,80.0,1965.0,2022
False,True,False,False,42.2,False,False,True,32.1,1961.0,2022
False,True,False,False,30.51,False,False,True,42.01,1979.0,2008
False,True,False,False,48.26,False,False,True,25.4,1968.0,2006
False,True,False,False,28.58,False,False,True,22.86,1958.0,2015
False,True,False,False,58.42,False,False,True,45.72,1958.0,2006
False,True,False,False,61.0,False,False,True,45.0,1967.0,2016
False,True,False,False,30.99,False,False,True,23.5,1958.0,2008
False,True,False,False,66.5,False,False,True,50.5,1955.0,2016
False,True,False,False,40.64,False,False,True,60.96,1951.0,1999
False,True,False,False,27.94,False,False,True,22.86,1931.0,2007
False,True,False,False,100.0,False,False,False,78.0,1980.0,2022
False,True,False,False,20.9,False,False,False,30.61,1960.0,2010
False,False,False,True,82.0,False,True,False,82.0,1972.0,2020
False,False,False,True,77.47,True,False,False,49.83,1980.0,2017
False,True,False,False,36.5,False,False,True,53.39,1956.0,2014
False,True,False,False,36.8,False,False,False,28.8,1887.0,2019
False,True,False,False,38.1,False,False,True,53.34,1952.0,2004
False,True,False,False,52.3,False,False,True,38.0,1960.0,2019
False,True,False,False,38.1,False,False,True,27.94,1948.0,2005
False,True,False,False,27.94,False,False,True,43.18,1957.0,1997
False,False,False,True,50.8,False,True,False,50.8,1977.0,2001
False,True,False,False,20.32,False,False,False,17.78,1930.0,2006
False,True,False,False,71.0,False,False,True,53.0,1959.0,2016
False,True,False,False,100.51,False,False,True,65.0,1967.0,2014
False,True,False,False,34.8,False,False,True,24.8,1931.0,2018
False,True,False,False,27.94,False,False,True,22.86,1931.0,2004
False,False,False,True,66.04,False,True,False,50.8,1952.0,2002
False,False,False,True,35.99,True,False,False,35.99,1967.0,2012
False,True,False,False,30.5,False,False,True,21.5,1931.0,2021
False,True,False,False,27.94,False,False,True,17.78,1951.0,2005
False,True,False,False,43.18,False,False,True,33.02,1961.0,2005
False,True,False,False,25.4,False,False,True,43.18,1957.0,2003
False,True,False,False,22.86,False,False,True,21.59,1957.0,2017
False,True,False,False,27.94,False,False,False,22.86,1974.0,1997
False,False,False,True,100.0,False,True,False,88.0,1988.0,2007
False,True,False,False,15.24,False,False,False,22.86,1978.0,1997
False,False,False,True,80.01,False,True,False,80.01,1973.0,2007
False,False,False,True,138.99,False,True,False,140.0,1966.0,2015
False,False,False,True,65.5,False,True,False,45.5,1979.0,2020
False,True,False,False,37.47,False,False,True,28.58,1948.0,2012
False,False,False,True,50.0,False,True,False,54.0,1950.0,2016
False,True,False,False,54.89,False,False,True,71.4,1973.0,2009
False,False,False,True,69.22,False,False,True,67.95,1979.0,2014
False,True,False,False,32.31,False,False,True,24.51,1963.0,2008
False,True,False,False,20.32,False,False,True,15.24,1962.0,2001
False,False,False,True,38.51,False,True,False,34.49,1948.0,2009
False,True,False,False,99.06,False,False,True,66.04,1967.0,2006
False,True,False,False,35.9,False,False,True,26.7,1960.0,2020
False,False,False,True,24.0,False,False,True,22.5,1978.0,2017
False,True,False,False,51.99,False,False,True,68.0,1954.0,2015
False,True,False,False,78.74,False,False,True,55.88,1975.0,2006
False,False,False,True,90.5,False,False,True,45.39,1976.0,2015
False,True,False,False,25.4,False,False,True,33.66,1983.0,2017
False,True,False,False,47.9,False,False,True,33.0,1983.0,2021
False,True,False,False,149.86,False,True,False,119.38,1955.0,1998
False,False,False,True,63.5,False,False,False,48.26,1948.0,2005
False,True,False,False,96.49,False,False,True,71.81,1971.0,2010
False,False,False,True,35.89,False,True,False,28.8,1989.0,2012
False,False,False,True,60.2,False,False,True,60.2,1969.0,2016
False,True,False,False,57.5,False,False,False,38.7,1887.0,2008
False,True,False,False,64.5,False,False,False,48.2,1887.0,2007
False,False,False,True,99.06,False,True,False,99.06,1973.0,1993
False,True,False,False,46.99,False,False,True,52.3,1950.0,2009
False,True,False,False,40.64,False,False,False,30.48,1937.0,2003
False,False,False,True,105.7,False,True,False,101.0,1906.0,2018
False,True,False,False,42.0,False,False,True,32.5,1972.0,2017
False,True,False,False,42.5,False,False,True,64.5,1961.0,2020
False,False,False,True,41.0,False,True,False,25.0,1951.0,2017
False,True,False,False,27.94,False,False,True,45.72,1968.0,2000
False,True,False,False,38.1,False,False,True,30.48,1968.0,2007
False,False,False,True,45.7,True,False,False,40.6,1906.0,2009
False,True,False,False,70.51,True,False,False,53.49,1975.0,2015
False,False,False,True,22.0,False,False,True,22.0,1988.0,2017
False,False,False,True,167.64,False,True,False,111.76,1988.0,2006
False,True,False,False,42.0,False,False,True,32.5,1972.0,2017
False,True,False,False,60.0,False,False,True,45.0,1964.0,2016
False,False,False,True,50.01,False,False,True,50.01,1974.0,2015
False,False,False,True,52.5,False,True,False,51.69,1980.0,2013
False,True,False,False,53.34,False,False,True,76.2,1967.0,2002
False,False,False,True,50.8,False,False,False,48.26,1977.0,2004
False,False,False,True,76.2,False,True,False,50.8,1987.0,2000
False,True,False,False,38.1,False,False,True,27.94,1954.0,2006
False,True,False,False,48.26,False,False,True,33.02,1922.0,2003
False,True,False,False,29.21,False,False,True,23.17,1931.0,2016
False,False,False,True,65.0,False,False,True,61.01,1980.0,2014
False,True,False,False,62.51,False,False,True,46.0,1967.0,2012
False,True,False,False,41.2,False,False,True,57.2,1953.0,2019
False,True,False,False,74.93,False,False,True,56.52,1968.0,2012
False,True,False,False,38.1,False,False,True,30.48,1954.0,1996
False,False,False,True,193.0,False,True,False,100.0,1975.0,2023
False,True,False,False,41.2,False,False,True,35.51,1968.0,2010
False,True,False,False,30.99,False,False,True,23.5,1960.0,2014
False,True,False,False,79.5,False,False,False,57.7,1978.0,2022
False,True,False,False,25.4,False,False,True,17.78,1922.0,2002
False,True,False,False,35.0,False,False,False,24.0,1980.0,2023
False,True,False,False,45.72,False,False,True,33.02,1967.0,2004
False,True,False,False,42.3,False,False,True,32.2,1956.0,2023
False,True,False,False,66.04,False,False,True,50.8,1967.0,2001
False,False,False,False,63.5,False,True,False,53.34,1959.0,2004
False,True,False,False,43.18,False,False,True,33.02,1961.0,1997
False,True,False,False,48.26,False,False,True,22.86,1965.0,1997
False,True,False,False,50.8,False,True,False,34.0,1887.0,2015
False,True,False,False,63.5,False,False,True,48.26,1964.0,2004
False,True,False,False,42.2,False,False,True,64.1,1961.0,2018
False,True,False,False,23.5,False,False,False,19.05,1975.0,2015
False,False,False,True,35.61,True,False,False,3.2,1967.0,2015
False,True,False,False,42.0,False,False,True,64.0,1961.0,2016
False,True,False,False,26.0,False,False,True,16.0,1967.0,2017
False,True,False,False,50.8,False,False,True,38.1,1980.0,2003
False,True,False,False,35.89,False,False,True,27.99,1960.0,2013
False,True,False,False,22.86,False,False,False,17.78,1962.0,2005
False,True,False,False,48.26,False,False,True,60.96,1973.0,2006
False,True,False,False,44.81,False,False,True,34.9,1961.0,2009
False,False,False,True,53.34,False,True,False,45.72,1973.0,2002
False,True,False,False,42.0,False,False,True,32.0,1961.0,2023
False,True,False,False,27.51,False,False,True,46.0,1968.0,2008
False,True,False,False,22.86,False,False,False,20.32,1949.0,1991
False,False,False,True,99.06,False,False,True,99.06,1972.0,2004
False,True,False,False,58.42,False,False,True,45.72,1974.0,2002
False,True,False,False,57.79,False,False,True,43.82,1979.0,2013
False,True,False,False,71.12,False,False,False,55.88,1966.0,1998
False,True,False,False,32.99,False,False,True,23.01,1980.0,2013
False,True,False,False,43.18,False,False,False,35.56,1954.0,1996
False,False,False,True,47.6,False,False,True,40.0,1972.0,2023
False,True,False,False,47.5,False,False,True,38.0,1957.0,2013
False,True,False,False,30.0,False,False,True,20.0,1944.0,2016
False,True,False,False,22.86,True,False,False,20.32,1967.0,1995
False,True,False,False,38.1,False,False,False,30.48,1930.0,1997
False,True,False,False,50.8,False,False,True,40.64,1973.0,2012
False,False,False,True,78.74,False,True,False,78.74,1977.0,2004
False,True,False,False,101.5,False,False,True,65.99,1967.0,2014
False,True,False,False,81.28,False,False,True,58.42,1969.0,2005
False,True,False,False,56.01,False,False,True,76.0,1959.0,2015
False,True,False,False,65.41,False,False,True,50.8,1961.0,2015
False,False,False,True,139.7,False,True,False,139.7,1971.0,1989
False,True,False,False,16.0,False,False,True,22.0,1967.0,2022
False,False,False,True,165.1,False,True,False,127.0,1957.0,1996
False,True,False,False,30.99,False,False,True,24.51,1972.0,2009
False,True,False,False,25.4,False,False,True,17.78,1922.0,2002
False,True,False,False,25.3,True,False,False,17.8,1887.0,2008
False,True,False,False,64.01,False,False,True,48.01,1964.0,2013
False,True,False,False,65.0,False,True,False,50.2,1954.0,2012
False,False,False,True,48.41,False,False,False,30.99,1966.0,2011
False,True,False,False,56.01,False,False,False,40.49,1973.0,2012
False,True,False,False,51.5,False,False,True,38.0,1966.0,2022
False,True,False,False,52.5,False,False,True,39.5,1963.0,2022
False,True,False,False,27.94,False,False,True,27.94,1948.0,2001
False,True,False,False,7.62,False,False,True,50.8,1953.0,2002
False,False,False,True,40.6,False,True,False,24.4,1964.0,2019
False,False,False,True,76.0,True,False,False,54.4,1982.0,2019
False,True,False,False,15.24,False,True,False,12.7,1927.0,2000
False,True,False,False,45.5,False,False,True,36.0,1966.0,2017
False,False,False,True,102.0,False,False,True,64.0,1975.0,2017
False,False,False,True,24.8,False,True,False,5.0,1980.0,2019
False,False,False,True,71.5,True,False,False,71.5,1979.0,2011
False,True,False,False,53.7,False,False,True,37.8,1961.0,2013
False,False,False,True,219.99,False,True,False,219.99,1982.0,2016
False,False,False,True,48.01,False,True,False,48.01,1980.0,2013
False,True,False,False,40.64,False,True,False,33.02,1981.0,1999
False,True,False,False,32.8,False,False,True,25.7,1973.0,2019
False,True,False,False,66.04,False,False,True,48.26,1964.0,2005
False,True,False,False,35.56,False,True,False,27.94,1981.0,2002
False,True,False,False,35.99,False,False,True,49.0,1970.0,2009
False,True,False,False,43.0,False,False,True,32.99,1980.0,2013
False,True,False,False,29.8,False,False,True,23.6,1931.0,2017
False,False,False,True,45.72,False,True,False,43.18,1959.0,1995
False,True,False,False,42.1,False,False,True,64.1,1961.0,2021
False,True,False,False,55.88,False,False,True,40.64,1981.0,1999
False,True,False,False,101.5,True,False,False,65.51,1967.0,2014
False,True,False,False,43.18,False,False,True,33.02,1962.0,2004
False,True,False,False,43.18,False,False,True,60.96,1968.0,1999
False,True,False,False,33.02,False,False,True,25.4,1963.0,2004
False,True,False,False,27.2,False,True,False,22.3,1887.0,2014
False,True,False,False,42.49,False,False,True,32.51,1967.0,2013
False,True,False,False,38.1,False,False,True,55.88,1957.0,2002
False,True,False,False,28.4,False,False,True,24.4,1931.0,2021
False,True,False,False,20.32,False,False,False,27.94,1911.0,2000
False,True,False,False,76.4,False,False,False,56.49,1960.0,2014
False,True,False,False,65.2,False,False,False,50.2,1887.0,2019
False,False,False,False,100.0,False,True,False,70.0,1903.0,2013
False,True,False,False,38.1,False,False,True,55.88,1962.0,2006
False,True,False,False,55.6,False,False,True,43.51,1960.0,2008
False,True,False,False,25.07,False,False,True,43.18,1957.0,2017
False,True,False,False,30.48,False,False,True,43.18,1979.0,2005
False,True,False,False,77.5,False,False,True,57.51,1962.0,2015
False,True,False,False,63.5,False,False,False,43.18,1972.0,1998
False,True,False,False,29.0,False,False,True,41.0,1977.0,2022
False,True,False,False,43.18,False,False,False,53.34,1950.0,1993
False,True,False,False,48.26,False,False,True,33.02,1960.0,1997
False,False,False,True,37.49,True,False,False,1.8,1970.0,2013
False,False,False,True,19.71,True,False,False,5.11,1988.0,2008
False,True,False,False,33.02,False,False,True,38.1,1967.0,2004
False,True,False,False,32.0,False,False,True,32.0,1968.0,2011
False,True,False,False,69.52,False,False,True,69.52,1969.0,2014
False,True,False,False,43.18,False,False,True,35.56,1967.0,1997
False,True,False,False,52.6,False,False,True,3.86,1958.0,2007
False,True,False,False,33.0,True,False,False,24.3,1887.0,2020
False,True,False,False,73.99,False,False,True,52.5,1967.0,2016
False,True,False,False,15.24,False,False,False,22.86,1974.0,1988
False,False,False,True,170.18,False,True,False,170.18,1967.0,1989
False,True,False,False,45.5,False,True,False,38.0,1887.0,2010
False,False,False,True,35.61,False,True,False,28.5,1989.0,2012
False,True,False,False,23.0,False,False,False,40.0,1973.0,2016
False,True,False,False,54.0,False,False,True,38.99,1958.0,2015
False,False,False,True,40.0,False,False,True,60.7,1975.0,2021
False,True,False,False,60.96,False,False,False,50.8,1978.0,2000
False,True,False,False,73.66,False,False,True,55.88,1969.0,2006
False,True,False,False,16.51,False,False,True,14.5,1968.0,2011
False,True,False,False,63.5,False,False,True,45.72,1967.0,2004
False,True,False,False,64.01,False,False,True,50.01,1955.0,2014
False,True,False,False,31.8,False,False,False,19.4,1887.0,2019
False,True,False,False,42.1,False,False,True,31.9,1967.0,2022
False,True,False,False,65.0,False,False,True,48.01,1975.0,2008
False,True,False,False,57.5,False,False,True,76.3,1968.0,2019
False,True,False,False,24.69,False,False,True,18.49,1917.0,2007
False,True,False,False,60.5,False,False,True,43.3,1973.0,2018
False,True,False,False,30.48,False,False,False,25.4,1980.0,1994
False,True,False,False,59.0,False,False,True,4.34,1975.0,2007
False,True,False,False,58.42,False,False,True,40.64,1972.0,2005
False,False,False,True,83.82,False,True,False,45.72,1979.0,2002
False,False,False,True,96.0,False,False,True,96.0,1978.0,2016
False,False,False,True,55.0,False,True,False,50.0,1906.0,2015
False,False,False,True,59.99,True,False,False,59.99,1971.0,2008
False,True,False,False,48.26,False,False,False,33.02,1970.0,1993
False,True,False,False,43.18,False,False,True,33.02,1960.0,2004
False,False,False,True,35.99,True,False,False,3.99,1967.0,2010
False,True,False,False,48.26,False,False,False,38.1,1914.0,1993
False,False,False,True,55.2,True,False,False,55.2,1980.0,2021
False,True,False,False,45.72,False,True,False,38.1,1949.0,1994
False,True,False,False,29.0,False,False,False,41.0,1974.0,2016
False,True,False,False,40.64,False,False,False,30.48,1961.0,1990
False,False,False,True,30.48,False,True,False,30.48,1975.0,2007
False,False,False,True,99.06,True,False,False,99.06,1972.0,1997
False,True,False,False,99.06,False,False,True,73.66,1973.0,2001
False,False,False,True,69.01,False,True,False,100.0,1958.0,2007
False,True,False,False,32.7,False,False,True,40.3,1959.0,2021
False,True,False,False,54.61,False,False,True,38.1,1969.0,2014
False,True,False,False,65.2,False,False,False,50.2,1887.0,2011
False,True,False,False,29.3,False,False,True,24.2,1931.0,2022
False,True,False,False,65.9,False,True,False,50.9,1887.0,2012
False,True,False,False,64.77,False,False,True,50.8,1967.0,2013
False,True,False,False,45.72,False,False,True,60.96,1968.0,2006
False,True,False,False,55.88,False,False,True,45.72,1956.0,2017
False,True,False,False,45.72,False,False,True,35.56,1961.0,2004
False,False,False,False,43.18,False,False,False,33.02,1945.0,1999
False,False,False,True,12.7,False,False,False,12.7,1964.0,2003
False,True,False,False,65.0,False,True,False,54.0,1971.0,2006
False,True,False,False,93.98,False,False,True,60.96,1980.0,2000
False,False,False,True,40.0,True,False,False,5.0,1989.0,2016
False,True,False,False,55.7,False,False,True,37.8,1971.0,2016
False,True,False,False,50.8,False,False,True,36.83,1966.0,2015
False,True,False,False,93.98,False,False,True,58.42,1980.0,1996
False,True,False,False,76.2,False,False,True,54.61,1969.0,2010
False,True,False,False,32.0,False,False,True,23.01,1958.0,2011
False,True,False,False,29.69,False,False,True,24.79,1958.0,2015
False,False,False,True,91.01,False,False,True,76.99,1978.0,2015
False,True,False,False,102.87,False,False,False,67.31,1966.0,2015
False,True,False,False,36.83,False,False,True,29.85,1980.0,2009
False,True,False,False,49.2,False,False,True,58.5,1950.0,2023
False,True,False,False,37.5,False,False,True,26.5,1948.0,2017
False,True,False,False,57.0,False,False,True,43.0,1969.0,2014
False,False,False,True,60.0,False,False,True,48.0,1957.0,2017
False,True,False,False,48.26,False,False,True,50.8,1950.0,2003
False,True,False,False,45.72,False,False,False,30.48,1980.0,1987
False,True,False,False,35.0,False,False,False,52.0,1973.0,2016
False,True,False,False,54.0,False,False,True,37.8,1961.0,2012
False,True,False,False,24.79,False,False,True,37.39,1957.0,2016
False,False,False,True,54.0,True,False,False,85.0,1980.0,2016
False,True,False,False,66.8,False,False,True,48.8,1959.0,2020
False,False,False,True,50.0,False,False,False,37.0,1957.0,2019
False,True,False,False,54.31,False,False,True,38.1,1961.0,2013
False,False,False,True,60.3,False,True,False,59.7,1906.0,2014
False,True,False,False,59.0,False,False,True,45.0,1958.0,2017
False,True,False,False,50.8,False,False,True,43.18,1974.0,1999
