Artist_Emiliano Di Cavalcanti,Artist_Marc Chagall,Artist_Vicente do Rego Monteiro,Artist_Victor Vasarely,Height (cm),Medium_type_other,Medium_type_painting,Medium_type_print,Width (cm),Year,Year of sale
False,True,False,False,38.1,False,False,True,58.42,1974.0,2007
False,True,False,False,38.1,False,False,False,25.4,1958.0,2002
False,True,False,False,30.9,False,False,True,23.6,1967.0,2022
False,True,False,False,53.0,False,False,False,42.3,1981.0,2023
False,True,False,False,31.9,False,False,False,36.0,1948.0,2019
False,True,False,False,47.5,False,False,True,32.8,1960.0,2022
False,False,False,True,36.0,True,False,False,36.0,1967.0,2021
False,False,False,True,50.5,False,True,False,50.5,1971.0,2007
False,True,False,False,24.0,False,False,True,21.01,1957.0,2012
False,False,False,True,100.0,False,True,False,100.0,1906.0,2017
False,True,False,False,78.74,False,False,True,55.88,1962.0,2002
False,True,False,False,68.58,False,False,True,53.34,1955.0,2003
False,True,False,False,34.0,True,False,False,28.0,1887.0,2019
False,False,False,True,99.06,True,False,False,25.4,1967.0,2006
False,False,False,True,66.04,False,True,False,66.04,1988.0,2002
False,True,False,False,38.1,False,False,True,33.02,1967.0,2005
False,True,False,False,33.02,False,False,True,25.4,1960.0,2006
False,False,False,True,32.51,False,False,False,43.0,1940.0,2012
False,True,False,False,45.42,False,False,True,36.2,1967.0,2010
False,False,False,True,119.38,False,True,False,101.6,1958.0,2006
False,True,False,False,61.6,False,False,True,45.72,1967.0,2009
False,True,False,False,65.0,False,False,True,49.5,1967.0,2020
False,True,False,False,41.0,False,False,True,34.29,1968.0,2011
False,True,False,False,25.07,False,False,True,43.18,1957.0,2017
False,False,False,True,193.0,False,True,False,129.9,1957.0,2019
False,True,False,False,68.58,False,False,True,48.26,1952.0,2000
False,False,False,True,248.92,False,True,False,132.08,1972.0,1987
False,True,False,False,45.09,False,False,True,38.1,1967.0,2021
False,True,False,False,34.5,False,False,True,27.0,1983.0,2022
False,True,False,False,76.2,False,False,False,55.88,1948.0,1992
False,True,False,False,50.8,False,False,True,43.18,1974.0,2006
False,True,False,False,35.56,False,False,False,25.4,1958.0,2005
False,False,False,True,75.5,False,True,False,75.5,1906.0,2009
False,False,False,True,27.94,False,False,False,35.56,1952.0,2005
False,False,False,True,101.6,False,True,False,111.76,1932.0,2003
False,True,False,False,34.49,False,False,True,37.01,1923.0,2010
False,False,False,True,100.0,True,False,False,100.0,1973.0,2019
False,False,False,True,69.2,False,False,True,67.0,1982.0,2020
False,False,False,True,63.5,False,True,False,43.79,1959.0,2010
False,True,False,False,43.18,False,False,True,63.5,1962.0,1999
False,False,False,True,40.64,True,False,False,5.08,1986.0,2005
False,False,False,True,70.0,True,False,False,50.0,1988.0,2023
False,False,False,False,73.66,False,True,False,58.42,1942.0,1986
False,True,False,False,43.18,False,False,True,63.5,1961.0,2002
False,False,False,True,139.7,False,True,False,139.7,1971.0,1994
False,True,False,False,73.51,False,False,True,52.81,1967.0,2010
False,True,False,False,42.5,False,False,True,64.5,1961.0,2020
False,False,False,True,53.34,False,False,False,53.34,1968.0,1991
False,True,False,False,67.3,False,False,False,51.0,1978.0,2023
False,True,False,False,55.88,False,False,False,40.64,1956.0,2003
False,False,False,True,17.0,False,False,True,17.0,1970.0,2017
False,False,False,True,58.42,False,True,False,58.42,1959.0,2003
False,True,False,False,59.5,False,False,True,94.0,2008.0,2018
False,True,False,False,54.31,False,False,True,74.9,1961.0,2014
False,True,False,False,38.1,False,False,False,55.88,1973.0,2006
False,True,False,False,42.0,False,False,True,32.0,1961.0,2016
False,True,False,False,52.5,False,False,True,38.0,1960.0,2015
False,True,False,False,38.1,False,False,True,27.94,1948.0,1996
False,True,False,False,37.8,False,False,True,55.5,1952.0,2014
False,False,False,False,165.1,False,True,False,111.76,1958.0,2005
False,True,False,False,34.29,False,False,True,22.86,1931.0,2017
False,False,False,True,99.06,False,True,False,99.06,1973.0,2004
False,False,False,True,88.9,False,False,True,44.45,1976.0,2014
False,True,False,False,58.39,False,False,True,43.79,1979.0,2007
False,False,False,True,62.5,False,True,False,46.3,1953.0,2021
False,True,False,False,43.18,False,False,True,63.5,1961.0,2002
False,True,False,False,38.1,False,False,True,55.88,1969.0,2005
False,True,False,False,54.31,False,False,True,38.1,1961.0,2013
False,False,False,True,30.48,False,False,False,22.86,1948.0,2003
False,True,False,False,66.04,False,False,True,48.26,1967.0,2007
False,False,False,True,50.8,False,True,False,50.8,1968.0,1991
False,True,False,False,22.9,False,False,False,36.5,1958.0,2023
False,False,False,True,102.5,True,False,False,53.8,1975.0,2021
False,False,False,True,143.0,False,False,True,143.0,1968.0,2017
False,False,False,True,193.04,False,True,False,129.54,1957.0,1986
False,True,False,False,36.0,False,False,True,53.0,1969.0,2020
False,True,False,False,38.0,False,False,True,28.0,1954.0,2016
False,True,False,False,43.18,False,False,True,38.1,1980.0,2004
False,False,False,False,40.64,False,True,False,33.02,1943.0,2002
False,True,False,False,56.0,False,False,True,38.0,1969.0,2016
False,True,False,False,147.0,False,False,True,190.8,1963.0,2019
False,True,False,False,94.59,False,False,True,61.6,1980.0,2010
False,True,False,False,99.06,False,False,True,63.5,1967.0,2005
False,True,False,False,55.88,False,False,True,40.64,1949.0,2007
False,True,False,False,66.0,False,False,True,49.5,1968.0,2022
False,True,False,False,45.72,False,False,True,35.56,1948.0,2006
False,False,False,True,100.0,False,True,False,100.0,1983.0,2015
False,True,False,False,30.48,False,False,True,22.86,1961.0,2007
False,True,False,False,26.49,False,False,False,20.5,1951.0,2008
False,False,False,True,43.0,False,False,False,43.0,1940.0,2012
False,True,False,False,51.59,False,False,True,43.0,1974.0,2008
False,False,False,True,81.31,False,True,False,81.31,1965.0,2007
False,True,False,False,41.91,False,False,True,64.11,1961.0,2010
False,True,False,False,40.64,False,False,True,30.48,1983.0,2007
False,True,False,False,22.86,False,True,False,17.78,1965.0,2006
False,True,False,False,29.7,False,False,True,23.5,1931.0,2022
False,True,False,False,43.18,False,False,True,33.02,1961.0,2004
False,True,False,False,40.49,False,False,True,31.29,1978.0,2015
False,True,False,False,40.64,False,False,True,30.48,1983.0,2005
False,True,False,False,75.0,False,False,True,53.0,1973.0,2019
False,True,False,False,43.18,False,False,False,33.02,1972.0,1991
False,True,False,False,38.1,False,False,False,27.94,1945.0,1994
False,True,False,False,22.86,True,False,False,20.32,1967.0,1995
False,True,False,False,67.0,False,False,True,52.1,1967.0,2017
False,True,False,False,33.02,False,False,True,38.1,1968.0,2004
False,True,False,False,41.0,False,False,True,31.0,1974.0,2016
False,True,False,False,43.18,False,False,True,33.02,1961.0,2005
False,False,False,True,78.74,False,False,True,78.74,1978.0,2014
False,True,False,False,48.0,False,False,True,35.0,1966.0,2016
False,False,False,True,101.6,True,False,False,101.6,1973.0,2003
False,True,False,False,49.53,False,False,True,64.77,1969.0,2008
False,True,False,False,24.0,False,False,False,16.99,1964.0,2016
False,True,False,False,73.66,False,True,False,91.44,1957.0,2001
False,True,False,False,63.8,False,False,True,50.01,1952.0,2011
False,True,False,False,44.3,False,False,True,32.0,1966.0,2014
False,True,False,False,76.0,False,False,True,53.0,1963.0,2020
False,False,False,True,122.0,False,True,False,122.0,1973.0,2007
False,True,False,False,35.56,False,False,True,53.34,1952.0,2000
False,True,False,False,56.0,False,False,True,37.5,1977.0,2019
False,True,False,False,33.02,False,False,True,22.86,1968.0,1997
False,False,False,True,76.2,False,True,False,76.2,1973.0,2006
False,True,False,False,43.18,False,False,True,33.02,1948.0,2002
False,True,False,False,64.01,False,False,True,45.49,1963.0,2011
False,True,False,False,63.5,False,False,True,48.26,1964.0,1999
False,True,False,False,95.2,False,False,True,61.6,1980.0,2022
False,True,False,False,43.18,False,False,True,35.56,1980.0,2000
False,True,False,False,33.02,False,False,False,25.4,1928.0,1999
False,False,False,True,19.0,False,True,False,27.0,1950.0,2010
False,True,False,False,53.49,False,False,True,38.99,1958.0,2014
False,False,False,True,149.86,False,True,False,99.06,1976.0,1995
False,True,False,False,60.96,False,False,False,48.26,1949.0,1995
False,False,False,True,131.1,False,True,False,82.6,1948.0,2017
False,True,False,False,50.8,False,False,True,38.1,1966.0,1997
False,True,False,False,40.64,False,False,True,53.34,1952.0,2006
False,True,False,False,20.9,False,False,True,3.3,1969.0,2022
False,True,False,False,95.0,False,False,True,67.0,1956.0,2017
False,True,False,False,45.1,False,False,True,34.3,1967.0,2018
False,True,False,False,22.86,False,False,True,15.24,1926.0,1996
False,True,False,False,43.18,False,False,True,33.02,1961.0,2005
False,True,False,False,75.0,False,False,True,53.0,1973.0,2019
False,False,False,True,30.48,False,True,False,30.48,1975.0,2007
False,True,False,False,40.64,False,True,False,33.02,1983.0,2005
False,True,False,False,54.99,False,False,True,40.49,1949.0,2015
False,True,False,False,38.1,False,False,True,55.88,1958.0,2000
False,False,False,True,45.01,True,False,False,2.01,1971.0,2011
False,True,False,False,42.01,False,False,True,64.01,1961.0,2011
False,True,False,False,61.19,False,False,True,46.3,1967.0,2012
False,True,False,False,39.09,False,False,True,30.2,1960.0,2008
False,False,False,True,40.49,True,False,False,5.0,1971.0,2008
False,False,False,True,83.82,False,True,False,109.22,1987.0,2006
False,True,False,False,45.72,False,False,True,38.1,1974.0,1998
False,False,False,True,35.56,False,False,False,27.94,1945.0,1988
False,True,False,False,55.88,False,True,False,45.72,1968.0,1994
True,False,False,False,19.1,False,False,False,16.5,1897.0,2011
False,False,False,True,66.7,False,False,True,66.7,1975.0,2023
False,True,False,False,56.8,False,False,True,47.1,1968.0,2023
False,True,False,False,59.0,False,False,True,45.0,1974.0,2022
False,False,False,True,59.69,False,False,True,59.69,1968.0,2014
False,False,False,True,180.01,False,True,False,130.0,1987.0,2007
False,True,False,False,32.99,False,False,True,24.99,1954.0,2014
False,True,False,False,35.0,False,False,True,27.31,1966.0,2016
False,False,False,True,75.2,False,False,True,75.2,1975.0,2021
False,True,False,False,35.56,False,False,False,35.56,1976.0,2003
False,True,False,False,39.0,False,False,True,30.0,1963.0,2017
False,True,False,False,50.8,False,False,True,35.56,1980.0,2016
False,False,False,True,38.0,False,False,True,35.0,1987.0,2017
False,True,False,False,15.0,False,False,True,12.0,1973.0,2022
False,True,False,False,65.41,False,False,True,48.26,1983.0,2012
False,False,False,True,38.74,False,True,False,5.08,1989.0,2011
False,False,False,True,25.0,False,False,True,19.0,1971.0,2022
False,True,False,False,78.1,False,False,False,56.5,1979.0,2022
True,False,False,False,83.0,False,True,False,69.0,1897.0,2006
False,True,False,False,33.32,False,False,True,28.88,1968.0,2011
False,True,False,False,64.49,False,False,True,50.01,1964.0,2015
False,True,False,False,35.0,False,False,True,40.0,1968.0,2022
False,False,False,True,78.74,False,True,False,78.74,1981.0,2006
False,True,False,False,99.06,False,False,True,71.12,1975.0,2002
False,True,False,False,31.29,False,False,True,26.49,1960.0,2014
False,True,False,False,74.5,False,False,False,52.9,1950.0,2019
False,True,False,False,67.9,False,False,True,50.0,1965.0,2018
False,True,False,False,57.2,False,False,True,48.7,1955.0,2022
False,True,False,False,38.1,False,False,True,43.18,1952.0,2002
False,True,False,False,43.0,False,False,True,56.0,1973.0,2017
False,True,False,False,45.72,False,False,True,38.1,1958.0,2006
False,True,False,False,40.64,False,False,True,55.88,1952.0,1996
False,True,False,False,43.18,False,False,True,63.5,1961.0,2002
False,True,False,False,46.0,False,False,True,61.01,1962.0,2007
False,True,False,False,24.1,False,False,False,30.2,1887.0,2007
False,False,False,True,85.0,False,False,True,76.0,1986.0,2007
False,False,False,True,189.99,False,True,False,100.0,1987.0,2013
False,True,False,False,38.1,False,False,True,55.88,1952.0,2005
False,True,False,False,24.77,False,False,True,41.91,1957.0,2015
False,True,False,False,27.94,False,False,True,22.86,1975.0,1999
False,True,False,False,67.5,False,False,True,50.5,1960.0,2020
False,True,False,False,43.18,False,False,True,33.02,1956.0,2005
False,False,False,True,88.0,False,True,False,62.5,1987.0,2009
False,True,False,False,48.26,False,False,True,55.88,1967.0,1998
False,True,False,False,27.2,True,False,False,35.2,1887.0,2014
False,False,False,True,30.0,False,True,False,42.1,1959.0,2018
False,True,False,False,34.4,False,True,False,26.4,1887.0,2008
False,True,False,False,40.41,False,False,True,49.5,1968.0,2008
False,True,False,False,100.0,False,False,True,65.0,1966.0,2016
False,True,False,False,33.02,False,False,True,25.4,1958.0,2006
False,True,False,False,62.2,False,False,True,46.0,1967.0,2014
False,True,False,False,76.7,False,False,True,51.7,1974.0,2023
False,True,False,False,39.8,False,False,True,31.5,1952.0,2009
False,False,False,True,75.0,False,False,True,100.0,1988.0,2017
False,True,False,False,55.88,False,False,True,40.64,1971.0,2001
False,True,False,False,32.7,False,False,False,49.8,1939.0,2021
False,True,False,False,42.1,False,False,True,62.2,1961.0,2019
False,True,False,False,39.05,False,False,True,27.94,1960.0,2017
False,True,False,False,66.04,False,False,True,50.8,1952.0,2004
False,False,False,True,35.99,True,False,False,3.99,1967.0,2010
False,True,False,False,30.5,False,False,True,23.0,1984.0,2022
False,True,False,False,30.5,False,False,True,24.5,1973.0,2019
False,False,False,True,25.4,False,True,False,22.86,1950.0,1998
False,True,False,False,42.01,False,False,True,64.01,1961.0,2011
False,True,False,False,33.02,False,False,False,25.4,1951.0,1992
False,True,False,False,50.1,False,False,True,38.4,1980.0,2016
False,True,False,False,55.88,False,False,True,71.12,1972.0,2006
False,False,False,True,76.0,False,True,False,76.0,1974.0,2010
False,True,False,False,33.91,False,False,True,26.01,1960.0,2015
False,True,False,False,40.3,False,False,True,31.4,1952.0,2016
False,True,False,False,58.42,False,False,False,78.74,1949.0,1991
False,True,False,False,41.58,False,False,True,31.12,1924.0,2016
False,True,False,False,73.66,False,False,True,55.88,1969.0,2006
False,True,False,False,28.0,False,False,True,20.0,1922.0,2016
False,True,False,False,76.2,False,False,False,55.88,1976.0,2000
False,True,False,False,35.56,False,False,True,27.94,1952.0,2006
False,True,False,False,66.04,False,True,False,48.26,1955.0,1993
False,True,False,False,33.0,False,False,True,25.0,1974.0,2022
False,True,False,False,30.51,False,False,True,24.61,1958.0,2013
False,True,False,False,64.01,False,False,True,46.0,1967.0,2013
False,True,False,False,38.1,False,False,True,30.48,1980.0,2004
False,True,False,False,61.29,False,False,True,45.49,1967.0,2008
False,True,False,False,55.5,False,False,True,40.79,1949.0,2013
False,True,False,False,40.01,False,False,True,37.47,1973.0,2011
False,True,False,False,37.21,False,False,True,45.01,1952.0,2008
False,True,False,False,41.0,False,False,True,31.0,1974.0,2016
False,True,False,False,64.14,False,False,True,48.9,1972.0,2012
False,True,False,False,35.51,False,False,True,23.5,1982.0,2010
False,True,False,False,63.5,False,False,True,48.26,1974.0,2006
False,False,False,True,104.14,False,True,False,99.06,1974.0,2005
False,True,False,False,101.6,False,False,True,64.77,1967.0,2015
False,True,False,False,45.72,False,False,True,35.56,1966.0,1997
False,True,False,False,63.2,False,False,False,47.9,1887.0,2011
False,True,False,False,76.2,False,False,False,48.26,1969.0,1987
False,True,False,False,63.5,False,False,False,47.6,1887.0,2007
False,True,False,False,59.79,False,False,True,38.51,1969.0,2010
