Unnamed: 0,Artist,Technique,Year,Type,Width (cm),Height (cm),Year of sale,Price (BRL),img_url,url,Sold,Technique_fix,Título,Década,Error,Descrição,Século,artist_link,Fonte de Pesquisa,Width,Height,Price (USD)
202.0,Rogerio Tunes,Acrílica sobre tela,2004.0,Pinturas,72.0,115.0,2007,3500.0,,,,pintura,,,,,,,,,,
203.0,Alberto Guignard,Aquarela e nanquim,1950.0,Pinturas,12.5,31.0,2003,21000.0,,,,pintura,,,,,,,,,,
204.0,Tomie Ohtake,Acrílica sobre tela,1983.0,Pinturas,251.0,201.0,2007,110000.0,,,,pintura,,,,,,,,,,
205.0,Rubens Ferreira das Trinas,Técnica Mista,,Pinturas,24.0,34.0,2007,700.0,,,,outro,,,,,,,,,,
206.0,Flavio Shiro Tanaka,Óleo sobre Tela,1968.0,Pinturas,102.0,96.0,2007,22500.0,,,,pintura,,,,,,,,,,
207.0,Cicero Dias,Óleo sobre Tela,,Pinturas,50.0,60.0,2007,196000.0,,,,pintura,,,,,,,,,,
208.0,Dario Mecatti,Óleo sobre madeira,1940.0,Pinturas,40.0,27.5,2007,2300.0,,,,pintura,,,,,,,,,,
209.0,Ivan Serpa,Nanquim e aguada sobre papel,1962.0,Pinturas,21.0,27.0,2007,4500.0,,,,desenho,,,,,,,,,,
210.0,Di Cavalcanti,Óleo sobre Tela,,Pinturas,50.0,61.0,2007,170000.0,,,,pintura,,,,,,,,,,
211.0,Mario Zanini,Óleo sobre Tela,,Pinturas,65.5,54.0,2007,10800.0,,,,pintura,,,,,,,,,,
212.0,Candido Portinari,Nanquim,,Pinturas,20.5,19.5,2005,7800.0,,,,desenho,,,,,,,,,,
213.0,Alfredo Andersen,Óleo sobre Tela,1898.0,Pinturas,30.0,40.5,1999,18900.0,,,,pintura,,,,,,,,,,
214.0,Abelardo Zaluar,Óleo sobre tela colada sobre placa,1974.0,Pinturas,75.0,122.0,2007,4000.0,,,,pintura,,,,,,,,,,
215.0,Di Cavalcanti,Óleo sobre Tela,1945.0,Pinturas,89.0,116.0,1997,724500.0,,,,pintura,,,,,,,,,,
216.0,Di Cavalcanti,Serigrafia sobre papel,,Pinturas,23.0,13.5,2007,650.0,,,,reprodução,,,,,,,,,,
217.0,Estev,Óleo sobre Tela,1965.0,Pinturas,50.0,65.0,2007,1100.0,,,,pintura,,,,,,,,,,
218.0,Eugenio Proen,Técnica Mista,,Pinturas,21.0,32.0,2007,2000.0,,,,outro,,,,,,,,,,
219.0,Amelia Toledo,Óleo sobre juta crua,1998.0,Pinturas,58.0,140.0,2007,7700.0,,,,pintura,,,,,,,,,,
220.0,Edesio Esteves Aguiar Nascimento,Óleo sobre Tela,1986.0,Pinturas,71.0,57.0,2007,1400.0,,,,pintura,,,,,,,,,,
221.0,Di Cavalcanti,Xilogravura a cores sobre papel,,Pinturas,65.0,47.0,2007,1800.0,,,,reprodução,,,,,,,,,,
222.0,Harry Elsas,Óleo sobre Tela,,Pinturas,60.0,70.0,2007,1500.0,,,,pintura,,,,,,,,,,
223.0,Di Cavalcanti,Óleo sobre Tela,1947.0,Pinturas,53.0,64.0,1997,294000.0,,,,pintura,,,,,,,,,,
224.0,Alberto Guignard,Óleo sobre madeira,1947.0,Pinturas,35.0,27.0,2007,68000.0,,,,pintura,,,,,,,,,,
225.0,Antonio Dias,Aquarela e nanquim sobre papel,1963.0,Pinturas,27.0,30.0,2005,30000.0,,,,pintura,,,,,,,,,,
226.0,Annita Catarina Malfatti,Grafite,,Pinturas,25.0,22.0,2004,5500.0,,,,desenho,,,,,,,,,,
227.0,Georgina de Albuquerque,Aquarela,,Pinturas,20.0,28.0,2007,1200.0,,,,pintura,,,,,,,,,,
228.0,Luis Gregorio Gruber Novaes Correia,Óleo sobre Tela,1979.0,Pinturas,190.0,150.0,2007,33000.0,,,,pintura,,,,,,,,,,
229.0,Candido Portinari,Lápis de cor e grafite,1953.0,Pinturas,20.5,25.0,2007,32500.0,,,,desenho,,,,,,,,,,
230.0,Candido Portinari,"Grafite,crayon e sanguinea",1959.0,Pinturas,31.0,29.5,2000,25200.0,,,,desenho,,,,,,,,,,
231.0,Ant,Aquarela e nanquim,1967.0,Pinturas,24.5,31.5,2004,11000.0,,,,pintura,,,,,,,,,,
232.0,Tomas Santa Rosa Junior,Guache sobre papel,1955.0,Pinturas,46.0,21.0,2007,3000.0,,,,pintura,,,,,,,,,,
233.0,Laszlo Meitner,Óleo sobre Tela,1953.0,Pinturas,65.0,81.0,2007,3400.0,,,,pintura,,,,,,,,,,
234.0,Carlos Passos,Óleo sobre Tela,,Pinturas,150.0,90.0,2007,2600.0,,,,pintura,,,,,,,,,,
235.0,Tadashi Kaminagai,Aquarela e grafite sobre papel,1973.0,Pinturas,47.0,32.0,2007,1400.0,,,,pintura,,,,,,,,,,
236.0,Aldo Bonadei,Óleo sobre Tela,1966.0,Pinturas,74.0,55.0,2007,36000.0,,,,pintura,,,,,,,,,,
237.0,Mario Gruber Correia,Óleo sobre Tela,2002.0,Pinturas,65.0,65.0,2007,7900.0,,,,pintura,,,,,,,,,,
238.0,Candido Portinari,Grafite e crayon,1960.0,Pinturas,18.5,25.5,2000,21000.0,,,,desenho,,,,,,,,,,
239.0,Fatima Neves,Técnica mista sobre tela,,Pinturas,170.0,100.0,2007,3500.0,,,,outro,,,,,,,,,,
240.0,Waldemar da Costa,Óleo sobre madeira,1969.0,Pinturas,42.0,53.0,2007,6000.0,,,,pintura,,,,,,,,,,
241.0,Lucy Citti Ferreira,Óleo sobre cartão,,Pinturas,41.0,33.0,2007,8500.0,,,,pintura,,,,,,,,,,
242.0,Jose Ferraz de Almeida Junior,Óleo sobre Tela,,Pinturas,56.0,39.0,2004,250000.0,,,,pintura,,,,,,,,,,
243.0,Simone Ribeiro,Acrílica sobre madeira,,Pinturas,,,2007,6900.0,,,,pintura,,,,,,,,,,
244.0,Di Cavalcanti,Xilogravura a cores sobre papel,,Pinturas,42.0,49.0,2007,1700.0,,,,reprodução,,,,,,,,,,
245.0,Eugenio Proen,Óleo sobre Tela,1973.0,Pinturas,24.0,19.0,2007,1300.0,,,,pintura,,,,,,,,,,
246.0,Ant,Aquarela,1961.0,Pinturas,51.0,37.0,1997,8930.0,,,,pintura,,,,,,,,,,
247.0,Di Cavalcanti,Serigrafia,1974.0,Pinturas,13.0,23.0,2007,1500.0,,,,reprodução,,,,,,,,,,
248.0,Adilson Daparecida,Óleo sobre Tela,2007.0,Pinturas,100.0,60.0,2007,600.0,,,,pintura,,,,,,,,,,
249.0,Lucchesi,Óleo sobre Tela,2005.0,Pinturas,120.0,120.0,2007,3900.0,,,,pintura,,,,,,,,,,
250.0,Bustamante Sa,Óleo sobre eucatex,,Pinturas,47.0,30.0,2007,1600.0,,,,pintura,,,,,,,,,,
251.0,Aluisio Carvao,Óleo sobre Tela,1988.0,Pinturas,120.0,165.0,2007,25000.0,,,,pintura,,,,,,,,,,
252.0,Candido Portinari,Grafite,,Pinturas,20.5,23.5,2002,15750.0,,,,desenho,,,,,,,,,,
253.0,Aluisio Carvao,Óleo sobre Tela,1988.0,Pinturas,120.0,165.0,2007,25000.0,,,,pintura,,,,,,,,,,
254.0,Candido Portinari,Grafite,,Pinturas,20.5,23.5,2002,15750.0,,,,desenho,,,,,,,,,,
255.0,Giuseppe Perissinotto,Óleo sobre Tela,1936.0,Pinturas,47.0,37.0,2007,1400.0,,,,pintura,,,,,,,,,,
256.0,Thomaz Ianelli,Técnica Mista,1962.0,Pinturas,14.0,19.0,2007,1300.0,,,,outro,,,,,,,,,,
257.0,Marcio Schiaz,Óleo sobre Tela,2006.0,Pinturas,70.0,50.0,2007,500.0,,,,pintura,,,,,,,,,,
258.0,Roberto Burle Marx,Nanquim e aguada sobre papel,1983.0,Pinturas,76.0,57.0,2007,4500.0,,,,desenho,,,,,,,,,,
259.0,Timoteo P,Óleo sobre madeira,1973.0,Pinturas,33.0,24.5,2007,1500.0,,,,pintura,,,,,,,,,,
260.0,Inima Jos,Óleo sobre Tela,1979.0,Pinturas,49.0,39.0,2007,11000.0,,,,pintura,,,,,,,,,,
261.0,Carlos Oswald,Óleo sobre Tela,1950.0,Pinturas,120.0,80.0,2007,7500.0,,,,pintura,,,,,,,,,,
262.0,Inima Jos,Óleo sobre tela colado sobre eucatex,1995.0,Pinturas,60.0,40.0,2007,13000.0,,,,pintura,,,,,,,,,,
263.0,Anna Letycia,Acrílica sobre papel,2000.0,Pinturas,57.5,77.0,2007,2500.0,,,,pintura,,,,,,,,,,
264.0,Arthur Luiz Piza,Gravura em metal,1980.0,Pinturas,14.0,34.0,2007,900.0,,,,reprodução,,,,,,,,,,
265.0,Roberto Burle Marx,Nanquim e aguada sobre papel,1984.0,Pinturas,65.0,50.0,2007,3600.0,,,,desenho,,,,,,,,,,
266.0,Manoel Bersan,Óleo sobre Tela,1997.0,Pinturas,140.0,140.0,2007,2000.0,,,,pintura,,,,,,,,,,
267.0,Carlos Bracher,Óleo sobre Tela,1979.0,Pinturas,92.0,65.0,2007,6300.0,,,,pintura,,,,,,,,,,
268.0,Antonio Maluf,Guache sobre papel,1967.0,Pinturas,44.0,44.0,2007,16500.0,,,,pintura,,,,,,,,,,
269.0,Jose Paulo Moreira da Fonseca,Óleo sobre Tela,1963.0,Pinturas,46.0,38.5,2007,1900.0,,,,pintura,,,,,,,,,,
270.0,Benjamin Silva,Acrílica sobre papel colado em cartão,1970.0,Pinturas,29.0,39.0,2007,750.0,,,,pintura,,,,,,,,,,
271.0,Antonio Maluf,Guache sobre papel,1967.0,Pinturas,44.0,44.0,2007,16500.0,,,,pintura,,,,,,,,,,
272.0,Jose Paulo Moreira da Fonseca,Óleo sobre Tela,1963.0,Pinturas,46.0,38.5,2007,1900.0,,,,pintura,,,,,,,,,,
273.0,Benjamin Silva,Acrílica sobre papel colado em cartão,1970.0,Pinturas,29.0,39.0,2007,750.0,,,,pintura,,,,,,,,,,
274.0,Vicente do Rego Monteiro,Óleo sobre Tela,,Pinturas,12.0,18.0,2004,32000.0,,,,pintura,,,,,,,,,,
275.0,Joao Baptista da Costa,Óleo sobre madeira,1917.0,Pinturas,12.0,22.5,2004,11000.0,,,,pintura,,,,,,,,,,
276.0,Manoel Santiago,Óleo sobre duratex,1962.0,Pinturas,65.0,80.0,2007,10000.0,,,,pintura,,,,,,,,,,
277.0,Carlos Scliar,Vinil e colagem encerado sobre tela,1985.0,Pinturas,55.0,75.0,2007,10000.0,,,,pintura,,,,,,,,,,
278.0,Jose Paulo Moreira da Fonseca,Óleo sobre Tela,1969.0,Pinturas,35.0,24.0,2007,1000.0,,,,pintura,,,,,,,,,,
279.0,Reynaldo Fonseca,Óleo sobre Tela,1973.0,Pinturas,37.5,45.0,2007,6500.0,,,,pintura,,,,,,,,,,
280.0,Samson Flexor,Guache,1968.0,Pinturas,19.0,30.0,2007,2000.0,,,,pintura,,,,,,,,,,
281.0,Aldo Bonadei,Óleo sobre Tela,1966.0,Pinturas,100.0,77.0,1998,28350.0,,,,pintura,,,,,,,,,,
282.0,Clodomiro Amazonas Monteiro,Óleo sobre madeira,,Pinturas,25.0,22.0,2007,2400.0,,,,pintura,,,,,,,,,,
283.0,Ant,Óleo sobre Tela,1957.0,Pinturas,31.0,23.0,1998,18380.0,,,,pintura,,,,,,,,,,
284.0,Annita Catarina Malfatti,Óleo sobre Tela,,Pinturas,44.0,35.0,1997,110250.0,,,,pintura,,,,,,,,,,
285.0,Rodolfo Amoedo,Sanguinea,1882.0,Pinturas,17.0,28.0,2007,1000.0,,,,outro,,,,,,,,,,
286.0,Ant,Óleo sobre Tela,,Pinturas,54.0,45.0,2003,75000.0,,,,pintura,,,,,,,,,,
287.0,Antonio Dias,Guache,1969.0,Pinturas,97.0,68.0,2007,7500.0,,,,pintura,,,,,,,,,,
288.0,Jose Antonio da Silva,Óleo sobre Tela,1979.0,Pinturas,35.0,27.0,2007,3000.0,,,,pintura,,,,,,,,,,
289.0,Jorge Guinle Filho,Nanquim e lápis de cor,1981.0,Pinturas,18.0,8.5,2007,1500.0,,,,desenho,,,,,,,,,,
290.0,Tadashi Kaminagai,Óleo sobre cartão,1937.0,Pinturas,46.0,37.5,2007,4500.0,,,,pintura,,,,,,,,,,
291.0,Alberto Guignard,Óleo sobre madeira,1955.0,Pinturas,37.5,43.0,2000,101850.0,,,,pintura,,,,,,,,,,
292.0,Siron Franco,Óleo sobre Tela,1989.0,Pinturas,190.0,176.0,1998,21530.0,,,,pintura,,,,,,,,,,
293.0,Siron Franco,Óleo sobre Tela,1989.0,Pinturas,190.0,176.0,1998,21530.0,,,,pintura,,,,,,,,,,
294.0,Niobe Xando,Óleo sobre Tela,,Pinturas,73.0,92.0,2007,3000.0,,,,pintura,,,,,,,,,,
295.0,Alberto Guignard,Óleo sobre tela colada sobre placa,1946.0,Pinturas,50.0,60.0,1999,703500.0,,,,pintura,,,,,,,,,,
296.0,Vittorio Gobbis,Óleo sobre Tela,1968.0,Pinturas,48.0,57.0,2007,2000.0,,,,pintura,,,,,,,,,,
297.0,Annita Catarina Malfatti,Óleo sobre tela colada sobre placa,1926.0,Pinturas,50.0,35.5,1999,35700.0,,,,pintura,,,,,,,,,,
298.0,Roberto Burle Marx,Nanquim e aguada sobre papel,1983.0,Pinturas,76.5,56.5,2007,3700.0,,,,desenho,,,,,,,,,,
299.0,Joao Baptista da Costa,Óleo sobre madeira,,Pinturas,35.0,27.0,1997,12600.0,,,,pintura,,,,,,,,,,
300.0,J,Nanquim sobre papel,1930.0,Pinturas,23.0,18.0,2007,2000.0,,,,desenho,,,,,,,,,,
301.0,Alberto Guignard,Óleo sobre madeira,1950.0,Pinturas,110.0,80.5,1997,231000.0,,,,pintura,,,,,,,,,,
302.0,Thomaz Ianelli,Têmpera sobre tela,1974.0,Pinturas,50.0,70.0,2007,3500.0,,,,pintura,,,,,,,,,,
303.0,Ivan Serpa,Litografia,1959.0,Pinturas,22.0,18.0,2007,890.0,,,,reprodução,,,,,,,,,,
304.0,Anna Maria Maiolino,Guache e pastel sobre papel,1982.0,Pinturas,97.5,66.0,2007,2700.0,,,,pintura,,,,,,,,,,
305.0,Joao Baptista da Costa,Óleo sobre Tela,1893.0,Pinturas,27.0,46.0,1997,17850.0,,,,pintura,,,,,,,,,,
306.0,Di Cavalcanti,Serigrafia,,Pinturas,66.0,50.0,2017,1000.0,,,,reprodução,,,,,,,,,,
307.0,Rubens Gerchman,Acrílica sobre tela,1997.0,Pinturas,95.0,70.0,2007,6600.0,,,,pintura,,,,,,,,,,
308.0,J,Aquarela e nanquim sobre papel,1929.0,Pinturas,46.5,30.0,2007,3500.0,,,,pintura,,,,,,,,,,
309.0,Maria Leontina Franco Da Costa,Acrílica sobre tela,1979.0,Pinturas,41.0,33.0,2007,15500.0,,,,pintura,,,,,,,,,,
310.0,Rubens Gerchman,Acrílica sobre tela,1997.0,Pinturas,95.0,70.0,2007,6600.0,,,,pintura,,,,,,,,,,
311.0,J,Aquarela e nanquim sobre papel,1929.0,Pinturas,46.5,30.0,2007,3500.0,,,,pintura,,,,,,,,,,
312.0,Maria Leontina Franco Da Costa,Acrílica sobre tela,1979.0,Pinturas,41.0,33.0,2007,15500.0,,,,pintura,,,,,,,,,,
313.0,Baptista Gariglio Filho,Aquarela,2006.0,Pinturas,25.0,17.0,2007,500.0,,,,pintura,,,,,,,,,,
314.0,Ismael Nery,Aquarela,1925.0,Pinturas,12.5,19.5,2007,46000.0,,,,pintura,,,,,,,,,,
315.0,Stella Bianco,Óleo sobre Tela,,Pinturas,60.0,80.0,2007,2400.0,,,,pintura,,,,,,,,,,
316.0,Aldemir Martins,Óleo sobre Tela,1983.0,Pinturas,27.0,46.0,2007,8100.0,,,,pintura,,,,,,,,,,
317.0,Kazuo Wakabayashi,Óleo e pigmentos sobre madeira,1975.0,Pinturas,30.0,30.0,2007,2200.0,,,,pintura,,,,,,,,,,
318.0,Francisco Brennand,Óleo sobre Tela,1968.0,Pinturas,81.0,100.0,2007,6000.0,,,,pintura,,,,,,,,,,
319.0,Aluisio Carvao,Óleo sobre Tela,1960.0,Pinturas,60.0,50.0,2004,14100.0,,,,pintura,,,,,,,,,,
320.0,Yolanda Lederer Mohalyi,Aquarela,1956.0,Pinturas,65.0,45.0,2001,6300.0,,,,pintura,,,,,,,,,,
321.0,Joao Baptista da Costa,Óleo sobre Tela,,Pinturas,80.0,50.0,2003,30000.0,,,,pintura,,,,,,,,,,
322.0,Galeno,Óleo sobre madeira,,Pinturas,110.0,80.0,2007,3300.0,,,,pintura,,,,,,,,,,
323.0,Manuel Messias dos Santos,Xilogravura,,Pinturas,20.0,23.0,2007,600.0,,,,reprodução,,,,,,,,,,
324.0,Walter Lewy,Óleo sobre Tela,1986.0,Pinturas,93.0,73.0,2007,3000.0,,,,pintura,,,,,,,,,,
325.0,Enrico Bianco,Óleo sobre duratex,1983.0,Pinturas,34.0,24.0,2007,4400.0,,,,pintura,,,,,,,,,,
326.0,Heitor dos Prazeres,Óleo sobre Tela,1960.0,Pinturas,39.0,49.0,2007,4000.0,,,,pintura,,,,,,,,,,
327.0,Antonio Poteiro,Óleo sobre Tela,2003.0,Pinturas,30.0,25.0,2007,850.0,,,,pintura,,,,,,,,,,
328.0,Djanira da Motta e Silva,Caneta hidrográfica,1965.0,Pinturas,33.0,48.0,2007,3000.0,,,,desenho,,,,,,,,,,
329.0,Di Cavalcanti,Óleo sobre Tela,1968.0,Pinturas,38.0,46.0,1999,46730.0,,,,pintura,,,,,,,,,,
330.0,Jos,Sanguinea,1943.0,Pinturas,28.0,23.0,2007,2000.0,,,,outro,,,,,,,,,,
331.0,Lothar Charoux,Guache,1971.0,Pinturas,39.0,39.0,2007,5500.0,,,,pintura,,,,,,,,,,
332.0,Jos,Óleo sobre Tela,,Pinturas,30.0,30.0,2007,500.0,,,,pintura,,,,,,,,,,
333.0,Lothar Charoux,Guache,1971.0,Pinturas,39.0,39.0,2007,5500.0,,,,pintura,,,,,,,,,,
334.0,Jos,Óleo sobre Tela,,Pinturas,30.0,30.0,2007,500.0,,,,pintura,,,,,,,,,,
335.0,Antonio Dias,Óxido de ferro sobre pasta de algodão,,Pinturas,46.0,28.0,2002,14700.0,,,,outro,,,,,,,,,,
336.0,Sergio Ferreira,Óleo sobre Tela,,Pinturas,140.0,90.0,2007,1800.0,,,,pintura,,,,,,,,,,
337.0,Mira Schendel,"Folha de ouro,prata,ecoline e pastel oleoso sobre papel",1982.0,Pinturas,26.0,35.5,2007,8000.0,,,,pintura,,,,,,,,,,
338.0,Fernando Carpaneda,Óleo sobre Tela,1987.0,Pinturas,60.0,60.0,2007,2000.0,,,,pintura,,,,,,,,,,
339.0,Kong Fang Chen,Óleo sobre Tela,,Pinturas,87.0,62.0,2007,3500.0,,,,pintura,,,,,,,,,,
340.0,Rubem Valentim,Acrílica sobre tela,1990.0,Pinturas,50.0,70.0,2007,7000.0,,,,pintura,,,,,,,,,,
341.0,Wesley Duke Lee,Fotografia e desenho,1982.0,Pinturas,18.5,20.5,2007,2500.0,,,,desenho,,,,,,,,,,
342.0,Adriana Varejao,Óleo sobre madeira,1995.0,Pinturas,140.0,110.0,2007,390000.0,,,,pintura,,,,,,,,,,
343.0,Jorge de Mendon,Óleo sobre Tela,1930.0,Pinturas,61.0,46.0,2007,1500.0,,,,pintura,,,,,,,,,,
344.0,Candido Portinari,Lápis sobre papel,1956.0,Pinturas,20.0,15.0,2000,4000.0,,,,desenho,,,,,,,,,,
345.0,Candido Portinari,Óleo sobre Tela,,Pinturas,15.0,20.0,2002,73500.0,,,,pintura,,,,,,,,,,
346.0,Roberto Burle Marx,Nanquim e aguada sobre papel,1983.0,Pinturas,76.0,57.0,2007,3500.0,,,,desenho,,,,,,,,,,
347.0,Bustamante Sa,Óleo sobre Tela,1974.0,Pinturas,54.0,45.0,2007,2700.0,,,,pintura,,,,,,,,,,
348.0,Candido Portinari,Nanquim sobre papel,1950.0,Pinturas,22.0,28.0,2001,8400.0,,,,desenho,,,,,,,,,,
349.0,Bustamante Sa,Óleo sobre Tela,1974.0,Pinturas,54.0,45.0,2007,2700.0,,,,pintura,,,,,,,,,,
350.0,Candido Portinari,Nanquim sobre papel,1950.0,Pinturas,22.0,28.0,2001,8400.0,,,,desenho,,,,,,,,,,
351.0,Ibere Camargo,Guache,1986.0,Pinturas,70.0,100.0,2007,48000.0,,,,pintura,,,,,,,,,,
352.0,Alceu Rogoski,Óleo sobre Tela,2006.0,Pinturas,110.0,80.0,2007,2000.0,,,,pintura,,,,,,,,,,
353.0,Joao Baptista da Costa,Óleo sobre Tela,,Pinturas,64.0,39.0,1997,105000.0,,,,pintura,,,,,,,,,,
354.0,Manoel Santiago,Óleo sobre chapa de madeira industrializada,1950.0,Pinturas,53.5,64.5,2007,7100.0,,,,pintura,,,,,,,,,,
355.0,Alberto Guignard,Óleo sobre madeira,,Pinturas,27.0,26.0,2004,40000.0,,,,pintura,,,,,,,,,,
356.0,Inima Jos,Óleo sobre eucatex,1960.0,Pinturas,121.0,48.0,2007,18000.0,,,,pintura,,,,,,,,,,
357.0,Arc,Óleo sobre Tela,1989.0,Pinturas,130.0,110.0,2007,65000.0,,,,pintura,,,,,,,,,,
358.0,Aldo Bonadei,Óleo sobre Tela,1955.0,Pinturas,78.5,59.0,2003,80000.0,,,,pintura,,,,,,,,,,
359.0,Modest Cuixart,Aquarela sobre papel,1959.0,Pinturas,11.5,16.0,2007,2600.0,,,,pintura,,,,,,,,,,
360.0,Candido Portinari,Óleo sobre Tela,1941.0,Pinturas,33.0,41.0,1997,288750.0,,,,pintura,,,,,,,,,,
361.0,Bustamante Sa,Óleo sobre Tela,1958.0,Pinturas,74.0,53.0,2007,3800.0,,,,pintura,,,,,,,,,,
362.0,Antonio Dias,"Acrílico,alumínio e madeira",1968.0,Pinturas,33.0,23.0,1999,13650.0,,,,pintura,,,,,,,,,,
363.0,Ant,Aquarela,1949.0,Pinturas,19.0,28.0,2005,9000.0,,,,pintura,,,,,,,,,,
364.0,Jose Pedrosa,Técnica Mista,1966.0,Pinturas,25.0,18.0,2007,567.0,,,,outro,,,,,,,,,,
365.0,Milton Dacosta,Óleo sobre Tela,1980.0,Pinturas,24.0,18.0,2007,8000.0,,,,pintura,,,,,,,,,,
366.0,Marisa Innecco,Óleo sobre tela colado sobre eucatex,,Pinturas,180.0,80.0,2007,3500.0,,,,pintura,,,,,,,,,,
367.0,Marisa Innecco,Óleo sobre tela colado sobre eucatex,,Pinturas,180.0,80.0,2007,3500.0,,,,pintura,,,,,,,,,,
368.0,Ant,Óleo sobre Tela,,Pinturas,54.0,45.0,2000,34650.0,,,,pintura,,,,,,,,,,
369.0,Joao Baptista da Costa,Óleo sobre madeira,1915.0,Pinturas,38.0,55.0,1998,19950.0,,,,pintura,,,,,,,,,,
370.0,Vicente do Rego Monteiro,Aquarela,1921.0,Pinturas,12.5,21.5,2004,10000.0,,,,pintura,,,,,,,,,,
371.0,Rubens Gerchman,Óleo sobre tela colada sobre cartão,,Pinturas,29.0,37.0,2007,2500.0,,,,pintura,,,,,,,,,,
372.0,Candido Portinari,Óleo sobre madeira,,Pinturas,41.0,32.0,1998,89250.0,,,,pintura,,,,,,,,,,
373.0,Nelson Leirner,Técnica Mista,2005.0,Pinturas,21.0,27.0,2007,5000.0,,,,outro,,,,,,,,,,
374.0,Ado Malagoli,Óleo sobre Tela,,Pinturas,60.0,81.0,2007,7000.0,,,,pintura,,,,,,,,,,
375.0,Enrico Bianco,Óleo sobre duratex,1982.0,Pinturas,34.0,24.0,2007,4600.0,,,,pintura,,,,,,,,,,
376.0,Ant,Óleo sobre tela colada sobre cartão,1951.0,Pinturas,55.0,46.0,1999,50400.0,,,,pintura,,,,,,,,,,
377.0,Joaquim Miguel Dutra,Óleo sobre Tela,1923.0,Pinturas,55.0,32.0,2007,3500.0,,,,pintura,,,,,,,,,,
378.0,Ivan Serpa,Guache,1952.0,Pinturas,13.5,20.0,2007,6500.0,,,,pintura,,,,,,,,,,
379.0,Jose Paulo Moreira da Fonseca,Óleo sobre Tela,1970.0,Pinturas,24.0,33.0,2007,2000.0,,,,pintura,,,,,,,,,,
380.0,Jo,Óleo sobre placa,1968.0,Pinturas,95.0,122.0,2007,50000.0,,,,pintura,,,,,,,,,,
381.0,Inima Jos,Óleo sobre Tela,1979.0,Pinturas,50.0,30.0,2007,12000.0,,,,pintura,,,,,,,,,,
382.0,Jo,Óleo sobre placa,1968.0,Pinturas,95.0,122.0,2007,50000.0,,,,pintura,,,,,,,,,,
383.0,Inima Jos,Óleo sobre Tela,1979.0,Pinturas,50.0,30.0,2007,12000.0,,,,pintura,,,,,,,,,,
384.0,Gerson de Souza,Óleo sobre Tela,1988.0,Pinturas,33.0,22.0,2007,800.0,,,,pintura,,,,,,,,,,
385.0,Maciej Antoni Babinski,Aquarela,1981.0,Pinturas,38.0,27.5,2007,1000.0,,,,pintura,,,,,,,,,,
386.0,Jenner Augusto,Óleo sobre Tela,1980.0,Pinturas,61.5,37.0,2007,3000.0,,,,pintura,,,,,,,,,,
387.0,Daniel Senise,Óleo sobre Tela,2003.0,Pinturas,150.0,110.0,2007,27000.0,,,,pintura,,,,,,,,,,
388.0,Carlos Scliar,Vinil e colagem encerado sobre tela,1988.0,Pinturas,26.0,37.0,2007,2700.0,,,,pintura,,,,,,,,,,
389.0,Pedro Angelo Kiefer Parreiras,Óleo sobre Tela,2007.0,Pinturas,107.0,119.0,2007,5000.0,,,,pintura,,,,,,,,,,
390.0,Roberto Magalhaes,Guache sobre papel,1994.0,Pinturas,50.0,70.5,2007,2700.0,,,,pintura,,,,,,,,,,
391.0,Clovis Graciano,Desenho a nanquim,1972.0,Pinturas,34.0,52.0,2007,4000.0,,,,desenho,,,,,,,,,,
392.0,Di Cavalcanti,Aquarela,,Pinturas,18.0,26.0,2007,8000.0,,,,pintura,,,,,,,,,,
393.0,Candido Portinari,Ponta-seca,1958.0,Pinturas,19.0,26.0,2000,3000.0,,,,outro,,,,,,,,,,
394.0,Anna Letycia,Gravura em metal,1967.0,Pinturas,62.5,46.0,2007,950.0,,,,reprodução,,,,,,,,,,
395.0,Annita Catarina Malfatti,Óleo sobre Tela,1957.0,Pinturas,37.0,44.5,2004,50000.0,,,,pintura,,,,,,,,,,
396.0,Annita Catarina Malfatti,Óleo sobre madeira,,Pinturas,30.0,44.0,2003,68250.0,,,,pintura,,,,,,,,,,
397.0,Arthur Luiz Piza,Gravura,1968.0,Pinturas,47.0,60.0,2007,2800.0,,,,reprodução,,,,,,,,,,
398.0,Marco Antonio Manfredi,Óleo sobre madeira,1987.0,Pinturas,39.0,26.0,2007,500.0,,,,pintura,,,,,,,,,,
399.0,Arthur Luiz Piza,Gravura,1968.0,Pinturas,47.0,60.0,2007,2800.0,,,,reprodução,,,,,,,,,,
400.0,Marco Antonio Manfredi,Óleo sobre madeira,1987.0,Pinturas,39.0,26.0,2007,500.0,,,,pintura,,,,,,,,,,
401.0,Roberto Magalhaes,Óleo sobre Tela,1998.0,Pinturas,46.0,61.0,2007,16500.0,,,,pintura,,,,,,,,,,
402.0,Firmino Saldanha,Óleo sobre Tela,1976.0,Pinturas,65.0,101.0,2007,2200.0,,,,pintura,,,,,,,,,,
403.0,Siron Franco,Óleo sobre Tela,1980.0,Pinturas,60.0,46.0,2000,15750.0,,,,pintura,,,,,,,,,,
404.0,Frans Krajcberg,Relevo sobre papel gessado e moldado sobre pedras e sucata,1975.0,Pinturas,76.0,105.0,2007,21000.0,,,,outro,,,,,,,,,,
405.0,Ibere Camargo,Óleo sobre Tela,1948.0,Pinturas,46.0,55.0,2007,51000.0,,,,pintura,,,,,,,,,,
